"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"32148","2023-06-17 10:21:05","Home","423","5","1103","PayPal","69","1.0","Anthony Todd","69","Male","0"
"32148","2020-01-02 06:21:16","Electronics","61","5","4033","Credit Card","69","0.0","Anthony Todd","69","Male","0"
"32148","2021-08-09 07:58:37","Electronics","343","1","4425","PayPal","69","","Anthony Todd","69","Male","0"
"32148","2022-11-11 13:01:18","Books","112","5","5337","Cash","69","1.0","Anthony Todd","69","Male","0"
"32148","2021-10-13 10:48:16","Home","122","1","724","PayPal","69","1.0","Anthony Todd","69","Male","0"
"32148","2023-08-30 14:34:20","Home","232","2","1880","PayPal","69","1.0","Anthony Todd","69","Male","0"
"41182","2022-02-07 09:21:25","Clothing","37","2","776","PayPal","53","1.0","Anita Powell","53","Female","1"
"41182","2020-09-02 01:30:00","Electronics","135","3","568","Credit Card","53","0.0","Anita Powell","53","Female","1"
"41182","2020-10-06 09:34:15","Electronics","428","1","4544","Credit Card","53","0.0","Anita Powell","53","Female","1"
"41182","2021-02-11 08:57:54","Books","147","4","1255","Credit Card","53","","Anita Powell","53","Female","1"
"41182","2021-08-01 09:51:27","Home","279","2","3342","Credit Card","53","1.0","Anita Powell","53","Female","1"
"21172","2020-11-20 18:03:48","Home","191","3","4205","PayPal","22","1.0","Daniel Gardner","22","Male","0"
"21172","2021-11-30 03:50:53","Home","389","3","319","Cash","22","1.0","Daniel Gardner","22","Male","0"
"21172","2020-02-07 13:24:04","Clothing","394","2","2373","PayPal","22","","Daniel Gardner","22","Male","0"
"21172","2022-03-09 11:11:33","Electronics","29","1","4602","Credit Card","22","","Daniel Gardner","22","Male","0"
"864","2022-02-19 11:40:39","Books","402","2","5147","Cash","31","1.0","Laura Trujillo","31","Female","0"
"864","2022-03-11 11:27:44","Home","280","4","3385","Credit Card","31","0.0","Laura Trujillo","31","Female","0"
"864","2022-04-19 09:34:40","Books","348","4","1367","PayPal","31","1.0","Laura Trujillo","31","Female","0"
"864","2021-08-14 18:17:18","Books","378","4","1091","Credit Card","31","","Laura Trujillo","31","Female","0"
"864","2021-02-22 18:21:00","Electronics","299","3","4628","Cash","31","1.0","Laura Trujillo","31","Female","0"
"864","2023-05-30 03:53:37","Books","329","1","5087","Cash","31","0.0","Laura Trujillo","31","Female","0"
"12343","2021-04-17 18:26:39","Home","477","3","2451","PayPal","30","","Richard Nguyen","30","Female","0"
"12343","2021-02-13 04:42:18","Electronics","379","5","3558","Credit Card","30","1.0","Richard Nguyen","30","Female","0"
"21439","2021-08-19 14:55:37","Clothing","472","5","1975","PayPal","41","1.0","Megan Guerra","41","Female","0"
"21439","2020-01-10 09:47:42","Books","196","2","4817","Cash","41","1.0","Megan Guerra","41","Female","0"
"21439","2021-11-13 16:49:48","Books","16","2","4363","Cash","41","0.0","Megan Guerra","41","Female","0"
"21439","2020-07-07 14:19:47","Books","449","3","2169","PayPal","41","1.0","Megan Guerra","41","Female","0"
"5038","2020-05-03 00:21:17","Clothing","54","4","1647","Credit Card","60","1.0","Jennifer Johnson","60","Female","0"
"5038","2021-05-06 05:37:48","Home","420","5","1128","Cash","60","","Jennifer Johnson","60","Female","0"
"5038","2022-03-25 00:02:32","Electronics","371","1","1092","Credit Card","60","1.0","Jennifer Johnson","60","Female","0"
"5038","2020-04-09 23:36:43","Books","97","2","366","Credit Card","60","0.0","Jennifer Johnson","60","Female","0"
"4434","2020-07-15 09:56:52","Electronics","335","4","1630","Cash","45","","Lisa Fernandez","45","Female","0"
"4434","2022-03-29 18:21:34","Home","414","3","2137","PayPal","45","1.0","Lisa Fernandez","45","Female","0"
"4434","2020-08-03 07:58:21","Clothing","373","4","4395","Credit Card","45","1.0","Lisa Fernandez","45","Female","0"
"4434","2022-07-03 12:47:20","Books","139","2","3589","PayPal","45","1.0","Lisa Fernandez","45","Female","0"
"30672","2021-12-31 01:29:45","Clothing","144","2","3126","PayPal","27","1.0","Jennifer Murphy","27","Male","0"
"30672","2020-11-14 07:29:53","Electronics","353","4","647","Cash","27","1.0","Jennifer Murphy","27","Male","0"
"30672","2020-02-20 08:15:08","Clothing","322","4","621","PayPal","27","1.0","Jennifer Murphy","27","Male","0"
"30672","2020-10-06 11:04:40","Home","452","2","2894","PayPal","27","1.0","Jennifer Murphy","27","Male","0"
"47947","2022-05-06 17:26:14","Clothing","21","1","3859","Cash","61","0.0","Laura Sanchez","61","Male","1"
"47947","2020-10-14 04:12:45","Home","455","4","3612","PayPal","61","0.0","Laura Sanchez","61","Male","1"
"47947","2021-06-26 23:28:32","Electronics","297","4","2809","Cash","61","","Laura Sanchez","61","Male","1"
"47947","2023-05-05 09:38:50","Electronics","27","2","2657","Credit Card","61","0.0","Laura Sanchez","61","Male","1"
"47947","2021-02-26 01:31:44","Books","490","2","3782","Credit Card","61","0.0","Laura Sanchez","61","Male","1"
"47947","2022-07-19 23:50:35","Clothing","213","3","3768","Cash","61","","Laura Sanchez","61","Male","1"
"47947","2020-01-22 01:33:05","Books","66","5","3543","Cash","61","","Laura Sanchez","61","Male","1"
"10300","2020-11-01 16:59:44","Clothing","425","5","277","PayPal","40","0.0","Lori Marks","40","Male","0"
"10300","2022-05-20 19:10:31","Books","315","3","4280","Cash","40","0.0","Lori Marks","40","Male","0"
"22321","2023-04-26 16:22:58","Clothing","201","5","4855","Credit Card","58","1.0","Carlos Watkins","58","Female","0"
"22321","2020-07-07 17:17:56","Electronics","404","3","4404","Credit Card","58","1.0","Carlos Watkins","58","Female","0"
"22321","2021-07-25 19:47:04","Books","250","5","3435","PayPal","58","0.0","Carlos Watkins","58","Female","0"
"22321","2021-11-13 05:53:50","Books","123","2","753","Credit Card","58","0.0","Carlos Watkins","58","Female","0"
"47551","2022-04-24 15:18:31","Books","323","5","1668","PayPal","39","0.0","Breanna Ibarra","39","Male","0"
"47551","2022-10-11 09:06:31","Books","254","1","4289","Cash","39","","Breanna Ibarra","39","Male","0"
"47551","2020-11-03 02:43:54","Electronics","356","5","3538","PayPal","39","1.0","Breanna Ibarra","39","Male","0"
"32266","2022-09-22 06:39:00","Home","482","3","3736","Credit Card","70","0.0","Norma Lewis","70","Male","1"
"32266","2020-08-31 12:06:30","Books","234","2","2088","PayPal","70","0.0","Norma Lewis","70","Male","1"
"32266","2020-05-16 00:15:50","Electronics","359","4","2114","PayPal","70","0.0","Norma Lewis","70","Male","1"
"32266","2021-12-20 11:00:44","Books","255","3","3827","Cash","70","","Norma Lewis","70","Male","1"
"32266","2022-09-30 14:37:22","Electronics","114","4","3265","Credit Card","70","1.0","Norma Lewis","70","Male","1"
"32266","2022-04-15 22:09:35","Electronics","225","1","4865","Credit Card","70","1.0","Norma Lewis","70","Male","1"
"32266","2020-02-17 05:49:40","Clothing","202","1","3026","Credit Card","70","0.0","Norma Lewis","70","Male","1"
"32266","2023-08-30 08:00:46","Home","402","1","4472","PayPal","70","0.0","Norma Lewis","70","Male","1"
"32266","2023-04-11 19:15:55","Home","239","1","5214","PayPal","70","","Norma Lewis","70","Male","1"
"3295","2022-11-23 22:22:46","Home","198","1","4245","Cash","48","","David Owens","48","Female","0"
"16543","2021-12-29 22:13:39","Books","122","1","1770","Credit Card","52","1.0","Charles Mills","52","Male","0"
"16543","2023-08-31 02:34:24","Clothing","411","4","3939","Credit Card","52","0.0","Charles Mills","52","Male","0"
"16543","2021-04-11 11:41:20","Books","430","1","4864","Cash","52","1.0","Charles Mills","52","Male","0"
"44994","2022-02-24 13:41:18","Clothing","73","1","1496","PayPal","37","1.0","Brittany Diaz","37","Male","0"
"44994","2022-05-26 23:29:52","Home","417","2","4085","Cash","37","1.0","Brittany Diaz","37","Male","0"
"44994","2023-07-29 21:00:30","Electronics","354","4","4037","PayPal","37","0.0","Brittany Diaz","37","Male","0"
"44994","2021-07-16 19:27:35","Electronics","193","3","1060","PayPal","37","","Brittany Diaz","37","Male","0"
"44994","2022-09-09 00:59:33","Books","286","3","860","Credit Card","37","0.0","Brittany Diaz","37","Male","0"
"15939","2020-01-17 03:17:22","Electronics","469","3","2241","PayPal","56","","Dr. Edward Kennedy","56","Female","0"
"15939","2023-07-05 05:18:08","Electronics","258","2","377","Credit Card","56","1.0","Dr. Edward Kennedy","56","Female","0"
"15939","2020-03-07 06:31:39","Electronics","324","5","767","PayPal","56","1.0","Dr. Edward Kennedy","56","Female","0"
"25860","2020-12-25 09:45:09","Home","106","3","3408","PayPal","43","0.0","Alyssa Bell","43","Male","0"
"25860","2023-05-26 09:00:44","Clothing","169","4","1167","PayPal","43","","Alyssa Bell","43","Male","0"
"25860","2020-05-15 14:12:06","Clothing","38","5","4592","Credit Card","43","1.0","Alyssa Bell","43","Male","0"
"25860","2020-12-17 11:46:34","Electronics","92","3","1676","Cash","43","0.0","Alyssa Bell","43","Male","0"
"25860","2021-06-11 05:29:59","Home","422","5","1265","Cash","43","1.0","Alyssa Bell","43","Male","0"
"25766","2020-04-07 09:59:21","Home","318","5","1994","PayPal","40","1.0","Scott Webb","40","Male","0"
"25766","2020-08-20 17:36:19","Home","24","3","3262","Credit Card","40","1.0","Scott Webb","40","Male","0"
"25766","2021-04-29 19:38:45","Electronics","216","4","3352","PayPal","40","1.0","Scott Webb","40","Male","0"
"3756","2020-10-17 22:15:46","Home","425","4","4473","Cash","68","1.0","James Cherry","68","Male","1"
"18821","2020-02-24 02:39:20","Clothing","438","5","4064","Cash","25","1.0","Zachary Elliott","25","Female","0"
"18821","2020-07-10 02:18:29","Home","265","2","4367","Credit Card","25","1.0","Zachary Elliott","25","Female","0"
"18821","2020-12-24 05:28:41","Electronics","341","1","2575","Cash","25","1.0","Zachary Elliott","25","Female","0"
"18821","2023-03-23 05:38:33","Home","402","5","5082","Credit Card","25","1.0","Zachary Elliott","25","Female","0"
"18821","2022-01-24 09:21:03","Books","225","5","1714","Credit Card","25","1.0","Zachary Elliott","25","Female","0"
"27185","2023-06-16 15:53:19","Clothing","133","3","4175","Cash","27","0.0","Wendy Cummings","27","Male","0"
"27185","2022-02-09 11:37:42","Electronics","421","3","159","Cash","27","","Wendy Cummings","27","Male","0"
"27185","2022-11-24 21:09:20","Home","94","2","481","Cash","27","0.0","Wendy Cummings","27","Male","0"
"27185","2020-05-17 22:53:37","Books","95","1","2930","Cash","27","0.0","Wendy Cummings","27","Male","0"
"27185","2020-02-24 09:15:09","Home","148","3","1037","PayPal","27","0.0","Wendy Cummings","27","Male","0"
"9655","2021-11-21 19:35:48","Electronics","329","1","327","PayPal","39","0.0","Mary Williamson","39","Female","0"
"9655","2023-05-14 18:55:22","Home","335","1","306","PayPal","39","1.0","Mary Williamson","39","Female","0"
"9655","2022-12-29 11:54:07","Clothing","210","2","2410","PayPal","39","1.0","Mary Williamson","39","Female","0"
"25052","2020-09-13 00:49:47","Electronics","485","5","2493","PayPal","56","1.0","James Winters","56","Male","0"
"25052","2020-03-30 17:21:15","Electronics","302","1","4480","PayPal","56","1.0","James Winters","56","Male","0"
"25052","2022-07-06 11:54:22","Electronics","52","1","654","Credit Card","56","0.0","James Winters","56","Male","0"
"25052","2023-07-14 04:33:57","Books","126","4","1046","PayPal","56","0.0","James Winters","56","Male","0"
"25052","2021-02-24 07:30:18","Books","23","4","2591","PayPal","56","","James Winters","56","Male","0"
"25052","2020-11-25 16:28:46","Home","371","3","587","PayPal","56","1.0","James Winters","56","Male","0"
"43700","2022-11-18 17:20:51","Books","194","3","2485","Credit Card","22","0.0","Kevin Bailey","22","Female","0"
"43700","2020-11-16 23:19:43","Electronics","38","5","4112","Cash","22","","Kevin Bailey","22","Female","0"
"43700","2022-08-13 14:59:42","Electronics","370","4","4930","PayPal","22","","Kevin Bailey","22","Female","0"
"43700","2021-03-21 19:47:40","Books","287","1","1673","Credit Card","22","0.0","Kevin Bailey","22","Female","0"
"14957","2021-11-21 12:37:48","Books","364","4","1714","Cash","54","0.0","Stacy Brown","54","Male","0"
"14957","2020-08-22 09:08:54","Electronics","387","4","5029","PayPal","54","0.0","Stacy Brown","54","Male","0"
"14957","2020-07-20 18:42:23","Clothing","20","4","3412","Cash","54","0.0","Stacy Brown","54","Male","0"
"14957","2020-04-13 05:27:18","Clothing","370","1","2990","Credit Card","54","1.0","Stacy Brown","54","Male","0"
"33385","2020-05-08 19:11:21","Clothing","385","4","4066","Credit Card","40","0.0","Amber Nelson","40","Female","0"
"33385","2022-07-26 09:03:38","Books","267","1","3962","Cash","40","0.0","Amber Nelson","40","Female","0"
"33385","2020-11-04 20:14:50","Electronics","322","3","1679","Credit Card","40","0.0","Amber Nelson","40","Female","0"
"33385","2021-12-10 19:18:05","Books","106","4","2117","Credit Card","40","0.0","Amber Nelson","40","Female","0"
"33385","2021-11-10 17:07:10","Electronics","368","4","3716","PayPal","40","1.0","Amber Nelson","40","Female","0"
"30164","2023-09-10 21:18:19","Home","431","1","1552","Credit Card","27","0.0","Tracy Carter","27","Female","1"
"30164","2022-03-20 00:26:54","Electronics","95","2","3355","Cash","27","","Tracy Carter","27","Female","1"
"30164","2020-01-17 19:55:07","Clothing","412","5","1831","Cash","27","1.0","Tracy Carter","27","Female","1"
"30164","2023-07-31 23:47:44","Clothing","108","3","2813","Cash","27","1.0","Tracy Carter","27","Female","1"
"30164","2022-05-03 12:03:07","Home","267","2","833","Credit Card","27","1.0","Tracy Carter","27","Female","1"
"2703","2022-05-28 15:56:04","Home","366","1","754","Credit Card","27","1.0","Daniel Davis","27","Female","0"
"2703","2020-09-22 03:02:12","Electronics","329","2","3493","PayPal","27","1.0","Daniel Davis","27","Female","0"
"2703","2020-06-11 03:40:25","Electronics","140","3","4911","PayPal","27","0.0","Daniel Davis","27","Female","0"
"44303","2020-01-18 22:26:51","Clothing","246","3","4091","Cash","33","","Dylan Leach","33","Male","0"
"44303","2022-03-12 12:14:37","Clothing","497","3","2806","PayPal","33","1.0","Dylan Leach","33","Male","0"
"44303","2021-10-07 18:41:27","Home","141","5","2566","PayPal","33","0.0","Dylan Leach","33","Male","0"
"44303","2021-07-08 19:28:21","Books","165","2","3561","Credit Card","33","1.0","Dylan Leach","33","Male","0"
"44303","2021-06-13 20:38:48","Electronics","263","4","1587","PayPal","33","1.0","Dylan Leach","33","Male","0"
"44303","2020-02-25 12:51:26","Electronics","341","5","3589","PayPal","33","0.0","Dylan Leach","33","Male","0"
"32491","2020-03-11 21:42:55","Electronics","299","1","1527","Credit Card","59","","Cynthia Gill","59","Female","0"
"32491","2020-04-17 07:03:38","Electronics","112","1","4797","PayPal","59","1.0","Cynthia Gill","59","Female","0"
"32491","2020-12-25 06:11:44","Clothing","436","3","3066","Credit Card","59","0.0","Cynthia Gill","59","Female","0"
"32491","2021-11-14 15:59:24","Home","405","1","3684","Credit Card","59","","Cynthia Gill","59","Female","0"
"32491","2021-05-09 15:46:48","Electronics","15","4","4537","Cash","59","","Cynthia Gill","59","Female","0"
"32491","2022-11-17 06:57:07","Clothing","368","3","925","Credit Card","59","1.0","Cynthia Gill","59","Female","0"
"6219","2023-01-18 20:24:57","Home","254","1","4163","PayPal","68","1.0","Erica Houston","68","Male","0"
"6188","2022-07-11 10:58:41","Electronics","47","4","3878","Cash","34","","Michael Taylor","34","Female","0"
"6188","2020-10-05 14:45:20","Books","13","2","2555","Cash","34","1.0","Michael Taylor","34","Female","0"
"6188","2023-07-21 15:47:32","Clothing","223","2","1421","Credit Card","34","0.0","Michael Taylor","34","Female","0"
"6188","2020-05-19 12:09:11","Electronics","162","1","3318","Cash","34","0.0","Michael Taylor","34","Female","0"
"6188","2022-09-21 17:52:51","Electronics","60","1","856","Credit Card","34","1.0","Michael Taylor","34","Female","0"
"32387","2020-09-13 12:02:05","Clothing","301","5","2321","Credit Card","54","1.0","Bryan Alvarez DDS","54","Male","0"
"46357","2022-06-19 02:13:12","Electronics","90","4","1109","Cash","53","1.0","Jessica Ward","53","Female","0"
"46357","2021-05-03 15:02:18","Home","189","3","1438","PayPal","53","0.0","Jessica Ward","53","Female","0"
"46357","2020-06-05 12:33:08","Clothing","179","2","717","PayPal","53","","Jessica Ward","53","Female","0"
"46357","2021-02-28 18:58:35","Books","98","2","3239","Cash","53","1.0","Jessica Ward","53","Female","0"
"20076","2021-06-15 04:14:45","Electronics","186","2","468","Cash","34","1.0","Vanessa Cain","34","Female","0"
"20076","2020-10-22 00:55:21","Books","67","1","3032","Cash","34","0.0","Vanessa Cain","34","Female","0"
"20076","2020-07-17 03:49:51","Home","243","4","1365","PayPal","34","0.0","Vanessa Cain","34","Female","0"
"20076","2020-08-27 03:15:16","Electronics","47","2","3660","PayPal","34","1.0","Vanessa Cain","34","Female","0"
"33414","2022-03-07 14:27:44","Electronics","298","4","646","Credit Card","38","0.0","Crystal Compton","38","Male","0"
"33414","2022-08-30 21:53:12","Home","300","3","2436","Cash","38","1.0","Crystal Compton","38","Male","0"
"33414","2022-10-29 05:00:13","Electronics","246","1","2346","Cash","38","1.0","Crystal Compton","38","Male","0"
