"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"5002","2021-10-20 01:06:52","Electronics","25","3","772","Credit Card","31","1.0","Brian Young","31","Female","0"
"5002","2021-03-17 01:23:56","Clothing","224","1","2111","Credit Card","31","1.0","Brian Young","31","Female","0"
"5002","2020-11-28 11:15:53","Clothing","360","1","2575","Cash","31","1.0","Brian Young","31","Female","0"
"5002","2022-12-28 18:45:00","Home","309","5","1555","PayPal","31","0.0","Brian Young","31","Female","0"
"46327","2022-09-24 12:44:38","Clothing","380","4","173","Cash","20","","Michael Salas","20","Male","1"
"46327","2020-02-22 19:49:49","Clothing","102","4","4587","Cash","20","1.0","Michael Salas","20","Male","1"
"46327","2020-12-28 00:56:21","Electronics","127","2","238","Credit Card","20","","Michael Salas","20","Male","1"
"46327","2022-06-14 10:29:00","Clothing","325","1","1152","PayPal","20","0.0","Michael Salas","20","Male","1"
"46327","2023-03-28 21:56:43","Books","121","1","4603","PayPal","20","","Michael Salas","20","Male","1"
"46327","2020-03-24 19:15:28","Books","210","3","1147","Credit Card","20","1.0","Michael Salas","20","Male","1"
"46327","2020-06-25 07:24:40","Home","401","3","4689","Credit Card","20","0.0","Michael Salas","20","Male","1"
"46327","2022-12-04 20:24:53","Home","272","2","2638","Credit Card","20","1.0","Michael Salas","20","Male","1"
"46327","2022-06-22 04:03:59","Books","223","3","3856","Cash","20","","Michael Salas","20","Male","1"
"46327","2023-03-07 09:33:14","Electronics","275","5","1030","Cash","20","0.0","Michael Salas","20","Male","1"
"46327","2023-01-11 16:40:45","Electronics","248","2","3970","Cash","20","1.0","Michael Salas","20","Male","1"
"46327","2020-08-14 19:51:41","Electronics","224","4","1655","Cash","20","0.0","Michael Salas","20","Male","1"
"48713","2020-02-17 00:05:34","Clothing","111","3","4251","PayPal","70","0.0","Kristen Hebert","70","Male","0"
"48713","2020-05-08 05:54:05","Home","375","1","3655","Credit Card","70","","Kristen Hebert","70","Male","0"
"48713","2023-04-19 22:23:41","Books","470","2","1000","PayPal","70","0.0","Kristen Hebert","70","Male","0"
"48713","2022-11-25 08:53:01","Books","478","1","3853","Cash","70","1.0","Kristen Hebert","70","Male","0"
"17843","2021-08-05 01:10:01","Electronics","309","4","1234","Credit Card","57","","Shannon Horton","57","Male","0"
"17843","2021-03-01 20:14:54","Home","92","2","4346","Cash","57","0.0","Shannon Horton","57","Male","0"
"17843","2020-08-19 22:23:52","Home","498","2","3189","Cash","57","0.0","Shannon Horton","57","Male","0"
"17843","2020-03-14 05:40:40","Home","19","3","3308","Credit Card","57","","Shannon Horton","57","Male","0"
"17843","2020-04-25 18:59:35","Electronics","234","4","2303","Credit Card","57","0.0","Shannon Horton","57","Male","0"
"17843","2020-12-17 16:26:25","Clothing","243","2","4335","PayPal","57","1.0","Shannon Horton","57","Male","0"
"17843","2023-09-04 17:51:24","Books","323","3","1605","PayPal","57","","Shannon Horton","57","Male","0"
"46963","2023-08-07 20:53:04","Electronics","376","1","1385","Credit Card","29","","Ashley Lopez","29","Male","1"
"46963","2020-02-04 08:16:51","Electronics","31","1","3354","Credit Card","29","1.0","Ashley Lopez","29","Male","1"
"46963","2023-06-28 21:29:17","Home","62","2","4047","Credit Card","29","0.0","Ashley Lopez","29","Male","1"
"46963","2022-12-22 00:10:50","Electronics","259","2","915","PayPal","29","0.0","Ashley Lopez","29","Male","1"
"46963","2022-12-17 18:00:53","Books","291","3","5112","Credit Card","29","1.0","Ashley Lopez","29","Male","1"
"46963","2020-03-08 11:17:44","Electronics","109","2","3319","Cash","29","0.0","Ashley Lopez","29","Male","1"
"46963","2022-07-29 04:29:22","Clothing","103","4","575","Credit Card","29","0.0","Ashley Lopez","29","Male","1"
"46963","2021-03-13 12:01:42","Electronics","38","3","4386","Cash","29","1.0","Ashley Lopez","29","Male","1"
"46963","2022-04-30 11:57:29","Home","76","1","882","PayPal","29","","Ashley Lopez","29","Male","1"
"46963","2023-07-20 16:45:17","Clothing","37","1","2867","PayPal","29","","Ashley Lopez","29","Male","1"
"41815","2021-12-25 13:16:12","Clothing","448","3","1567","Cash","62","1.0","Casey Martinez","62","Female","0"
"41815","2021-03-06 06:07:21","Electronics","15","5","4186","Cash","62","1.0","Casey Martinez","62","Female","0"
"41815","2023-05-11 06:33:28","Home","500","4","3208","Credit Card","62","1.0","Casey Martinez","62","Female","0"
"44558","2021-01-16 06:24:11","Home","448","4","1380","Credit Card","62","1.0","Stanley Weber","62","Female","0"
"44558","2023-08-29 09:21:38","Home","401","4","4474","PayPal","62","1.0","Stanley Weber","62","Female","0"
"44558","2021-06-13 09:44:20","Electronics","297","3","2675","PayPal","62","0.0","Stanley Weber","62","Female","0"
"44558","2021-06-28 12:47:35","Electronics","425","2","2472","Cash","62","1.0","Stanley Weber","62","Female","0"
"44558","2022-06-16 21:14:13","Electronics","205","1","5148","PayPal","62","1.0","Stanley Weber","62","Female","0"
"44558","2020-08-25 17:43:41","Electronics","148","3","3757","Credit Card","62","0.0","Stanley Weber","62","Female","0"
"36524","2021-10-07 05:37:06","Home","484","3","2978","PayPal","31","","Brandon Silva","31","Female","0"
"36524","2020-11-08 21:39:59","Books","361","4","2004","PayPal","31","","Brandon Silva","31","Female","0"
"36524","2023-01-28 05:38:27","Home","36","1","4582","Cash","31","1.0","Brandon Silva","31","Female","0"
"36524","2023-09-03 19:24:11","Home","207","2","4763","PayPal","31","0.0","Brandon Silva","31","Female","0"
"36524","2023-03-02 09:00:52","Home","344","5","1049","Credit Card","31","","Brandon Silva","31","Female","0"
"36524","2023-04-06 08:04:35","Electronics","19","3","2464","PayPal","31","1.0","Brandon Silva","31","Female","0"
"36524","2021-04-08 09:05:18","Clothing","209","4","2385","Credit Card","31","0.0","Brandon Silva","31","Female","0"
"36524","2020-10-14 02:01:50","Clothing","155","5","4765","Credit Card","31","0.0","Brandon Silva","31","Female","0"
"36524","2020-07-10 00:13:35","Clothing","331","2","3497","PayPal","31","1.0","Brandon Silva","31","Female","0"
"49930","2020-02-17 18:54:44","Books","271","4","2379","PayPal","28","0.0","Tracy Gibbs","28","Male","0"
"49930","2022-01-10 15:00:21","Electronics","183","3","2033","PayPal","28","1.0","Tracy Gibbs","28","Male","0"
"49930","2021-05-02 03:42:56","Electronics","476","2","155","Cash","28","1.0","Tracy Gibbs","28","Male","0"
"49930","2022-06-17 22:09:59","Electronics","94","4","4216","Cash","28","","Tracy Gibbs","28","Male","0"
"49930","2020-06-09 09:24:50","Books","387","4","4389","Cash","28","0.0","Tracy Gibbs","28","Male","0"
"49930","2022-04-04 16:26:00","Home","372","3","3142","Credit Card","28","1.0","Tracy Gibbs","28","Male","0"
"49930","2020-01-27 01:47:49","Clothing","347","2","594","PayPal","28","1.0","Tracy Gibbs","28","Male","0"
"23181","2021-11-08 11:26:09","Home","143","4","296","PayPal","56","","Jeffrey Carter","56","Female","0"
"23181","2021-05-24 20:56:09","Clothing","244","1","2542","Credit Card","56","0.0","Jeffrey Carter","56","Female","0"
"23181","2023-02-08 18:51:04","Clothing","307","5","4813","Credit Card","56","0.0","Jeffrey Carter","56","Female","0"
"23181","2021-05-30 05:25:59","Books","57","2","1102","Cash","56","1.0","Jeffrey Carter","56","Female","0"
"9272","2020-12-21 23:31:51","Books","374","1","4475","Cash","30","0.0","Ashley Miller","30","Female","0"
"9272","2020-04-12 03:31:03","Home","306","3","4595","Cash","30","","Ashley Miller","30","Female","0"
"9272","2020-11-07 14:39:32","Clothing","455","2","2223","PayPal","30","","Ashley Miller","30","Female","0"
"9272","2022-08-14 18:38:56","Home","452","1","848","Credit Card","30","0.0","Ashley Miller","30","Female","0"
"9272","2021-03-27 23:48:40","Books","333","2","3846","Cash","30","1.0","Ashley Miller","30","Female","0"
"23087","2022-01-20 21:45:28","Electronics","385","2","5055","Credit Card","23","1.0","Zachary Baker","23","Female","0"
"23087","2021-12-31 01:38:46","Books","274","3","3930","PayPal","23","1.0","Zachary Baker","23","Female","0"
"23087","2022-03-06 01:33:03","Clothing","214","4","2518","PayPal","23","","Zachary Baker","23","Female","0"
"23087","2023-05-16 13:36:06","Books","339","3","2666","Cash","23","1.0","Zachary Baker","23","Female","0"
"23087","2023-08-17 21:33:35","Books","450","4","3865","Cash","23","0.0","Zachary Baker","23","Female","0"
"23087","2023-04-29 12:41:50","Clothing","68","3","1482","Cash","23","1.0","Zachary Baker","23","Female","0"
"23087","2020-04-28 08:32:56","Home","432","1","4150","PayPal","23","","Zachary Baker","23","Female","0"
"23087","2022-11-17 04:27:57","Electronics","347","3","3785","Credit Card","23","0.0","Zachary Baker","23","Female","0"
"41875","2023-04-11 07:46:54","Clothing","61","3","2362","Credit Card","42","0.0","Bridget Davis","42","Female","0"
"41875","2023-06-19 17:12:56","Books","289","2","5041","Credit Card","42","0.0","Bridget Davis","42","Female","0"
"41875","2023-07-21 14:19:43","Clothing","294","5","2108","PayPal","42","","Bridget Davis","42","Female","0"
"41875","2023-08-08 10:36:02","Books","426","2","4959","PayPal","42","0.0","Bridget Davis","42","Female","0"
"41875","2023-08-31 02:43:18","Electronics","185","2","1347","Cash","42","1.0","Bridget Davis","42","Female","0"
"41875","2021-04-11 21:07:44","Books","411","4","1441","Cash","42","0.0","Bridget Davis","42","Female","0"
"41875","2022-01-30 20:58:46","Books","387","3","2889","Credit Card","42","0.0","Bridget Davis","42","Female","0"
"41875","2021-11-19 22:05:13","Home","192","4","1426","PayPal","42","","Bridget Davis","42","Female","0"
"41875","2022-09-14 13:51:12","Electronics","23","4","3946","Credit Card","42","1.0","Bridget Davis","42","Female","0"
"15306","2023-05-11 11:47:51","Clothing","184","4","4765","Cash","35","0.0","Mark Martin","35","Male","1"
"15306","2020-06-09 08:34:40","Clothing","283","1","1117","PayPal","35","","Mark Martin","35","Male","1"
"15306","2023-08-03 10:26:47","Books","313","3","4416","Cash","35","0.0","Mark Martin","35","Male","1"
"15306","2021-07-22 17:27:36","Clothing","161","4","3344","Credit Card","35","1.0","Mark Martin","35","Male","1"
"15306","2021-01-25 16:17:36","Home","104","3","3382","PayPal","35","","Mark Martin","35","Male","1"
"15306","2022-04-10 11:39:49","Clothing","184","1","5157","Cash","35","0.0","Mark Martin","35","Male","1"
"15306","2023-07-15 09:18:15","Electronics","391","5","2525","Credit Card","35","1.0","Mark Martin","35","Male","1"
"15306","2022-03-05 14:52:05","Clothing","477","2","1257","PayPal","35","","Mark Martin","35","Male","1"
"15306","2023-01-12 20:36:49","Electronics","21","1","2596","PayPal","35","0.0","Mark Martin","35","Male","1"
"21845","2021-09-23 04:18:31","Books","18","4","3912","Cash","35","1.0","Timothy Jones","35","Male","0"
"21845","2023-04-15 22:15:58","Electronics","31","1","1675","PayPal","35","","Timothy Jones","35","Male","0"
"21845","2022-04-07 04:12:53","Books","90","5","2521","Credit Card","35","1.0","Timothy Jones","35","Male","0"
"21845","2021-01-01 19:04:57","Electronics","254","2","4835","Credit Card","35","1.0","Timothy Jones","35","Male","0"
"21845","2020-07-17 00:08:00","Books","180","3","2053","PayPal","35","","Timothy Jones","35","Male","0"
"2796","2021-11-20 17:52:43","Books","174","1","166","Cash","27","1.0","Nicole Edwards","27","Female","0"
"2796","2021-04-06 01:03:54","Electronics","54","3","1950","PayPal","27","1.0","Nicole Edwards","27","Female","0"
"2796","2020-07-21 04:36:08","Electronics","325","4","2024","Cash","27","0.0","Nicole Edwards","27","Female","0"
"2796","2021-12-05 19:57:36","Electronics","182","4","4347","Credit Card","27","1.0","Nicole Edwards","27","Female","0"
"2796","2022-03-08 18:52:09","Books","295","2","183","Credit Card","27","1.0","Nicole Edwards","27","Female","0"
"2796","2022-11-20 20:57:33","Clothing","335","5","3304","Credit Card","27","1.0","Nicole Edwards","27","Female","0"
"2796","2022-11-28 11:46:00","Home","264","5","3121","PayPal","27","1.0","Nicole Edwards","27","Female","0"
"2796","2022-04-18 03:41:06","Electronics","216","3","2784","PayPal","27","1.0","Nicole Edwards","27","Female","0"
"37990","2023-04-19 05:12:47","Clothing","50","1","4228","Cash","54","","Alexandra Petersen","54","Male","0"
"37990","2021-09-10 05:51:07","Books","84","3","1416","Cash","54","","Alexandra Petersen","54","Male","0"
"37990","2020-07-02 06:11:21","Clothing","265","2","2818","PayPal","54","1.0","Alexandra Petersen","54","Male","0"
"37990","2021-01-24 08:15:45","Clothing","346","5","501","Cash","54","0.0","Alexandra Petersen","54","Male","0"
"20664","2021-08-27 17:31:53","Home","180","3","510","PayPal","28","","Jimmy Dillon","28","Female","0"
"20664","2021-06-16 20:30:45","Books","131","3","3010","Credit Card","28","1.0","Jimmy Dillon","28","Female","0"
"20664","2022-09-09 17:07:13","Books","141","3","3408","Cash","28","1.0","Jimmy Dillon","28","Female","0"
"20664","2020-02-04 20:21:23","Home","484","1","2112","Credit Card","28","0.0","Jimmy Dillon","28","Female","0"
"35078","2022-08-07 10:31:28","Clothing","73","4","958","PayPal","55","","David Vaughn","55","Female","1"
"35078","2022-04-29 05:23:42","Home","286","4","2011","PayPal","55","1.0","David Vaughn","55","Female","1"
"35078","2021-12-28 17:53:25","Books","265","3","437","Credit Card","55","1.0","David Vaughn","55","Female","1"
"35078","2021-02-26 13:35:22","Home","177","4","4802","PayPal","55","1.0","David Vaughn","55","Female","1"
"35078","2020-02-10 22:52:25","Books","497","2","2845","Cash","55","0.0","David Vaughn","55","Female","1"
"35078","2020-11-13 18:05:46","Electronics","358","2","4402","PayPal","55","0.0","David Vaughn","55","Female","1"
"35078","2021-02-02 07:59:22","Electronics","290","1","4191","Cash","55","1.0","David Vaughn","55","Female","1"
"35078","2020-11-24 05:38:52","Books","109","4","4336","Cash","55","1.0","David Vaughn","55","Female","1"
"29136","2021-07-11 02:03:26","Home","347","4","3176","Cash","41","1.0","Lisa Wheeler DDS","41","Female","1"
"29136","2021-12-16 18:23:36","Electronics","107","3","2473","Cash","41","0.0","Lisa Wheeler DDS","41","Female","1"
"29136","2023-02-02 14:57:12","Electronics","111","1","2767","Cash","41","","Lisa Wheeler DDS","41","Female","1"
"29136","2022-07-09 11:25:30","Books","495","2","2097","PayPal","41","0.0","Lisa Wheeler DDS","41","Female","1"
"40754","2022-04-03 07:03:54","Electronics","284","1","265","Cash","50","1.0","Catherine Harrell","50","Male","0"
"40754","2020-06-27 18:22:54","Clothing","303","1","3096","PayPal","50","0.0","Catherine Harrell","50","Male","0"
"40754","2022-09-23 01:49:55","Books","27","1","3616","PayPal","50","0.0","Catherine Harrell","50","Male","0"
"40754","2023-04-17 00:33:42","Clothing","115","5","1837","Credit Card","50","0.0","Catherine Harrell","50","Male","0"
"40754","2022-10-25 01:32:50","Books","337","3","4678","Cash","50","1.0","Catherine Harrell","50","Male","0"
"40754","2023-01-15 09:04:43","Home","59","4","2550","Credit Card","50","0.0","Catherine Harrell","50","Male","0"
"33620","2021-01-27 20:17:58","Clothing","363","1","2707","Credit Card","26","0.0","Maria Cervantes","26","Female","0"
"33620","2023-08-23 20:56:02","Books","194","2","705","Credit Card","26","1.0","Maria Cervantes","26","Female","0"
"33620","2021-01-24 12:06:48","Books","450","1","4132","PayPal","26","0.0","Maria Cervantes","26","Female","0"
"33620","2020-10-06 00:01:58","Books","120","1","340","Credit Card","26","","Maria Cervantes","26","Female","0"
"33620","2021-06-12 19:25:23","Home","462","3","2860","PayPal","26","1.0","Maria Cervantes","26","Female","0"
"4777","2023-07-31 09:03:19","Clothing","312","3","4785","Credit Card","64","1.0","Olivia Walsh","64","Female","0"
"4777","2022-07-23 21:40:44","Electronics","180","2","4137","Cash","64","1.0","Olivia Walsh","64","Female","0"
"4777","2022-05-12 07:55:15","Clothing","307","2","2658","PayPal","64","0.0","Olivia Walsh","64","Female","0"
"4777","2020-06-30 16:37:29","Clothing","210","2","4027","Credit Card","64","0.0","Olivia Walsh","64","Female","0"
"4777","2022-07-23 19:29:48","Home","192","2","4262","Cash","64","0.0","Olivia Walsh","64","Female","0"
"39717","2021-09-05 15:45:32","Home","158","4","5292","PayPal","63","0.0","Joseph Kaiser","63","Male","1"
"39717","2020-01-23 06:03:55","Clothing","367","5","2200","Cash","63","","Joseph Kaiser","63","Male","1"
"39717","2022-04-04 05:04:31","Clothing","260","5","2361","Credit Card","63","1.0","Joseph Kaiser","63","Male","1"
"39717","2020-06-02 21:44:33","Home","417","4","961","PayPal","63","1.0","Joseph Kaiser","63","Male","1"
"39717","2021-03-10 04:02:03","Home","393","5","3738","PayPal","63","0.0","Joseph Kaiser","63","Male","1"
"39717","2021-07-01 02:06:39","Clothing","499","3","5149","PayPal","63","0.0","Joseph Kaiser","63","Male","1"
"39717","2020-04-03 21:15:19","Home","241","5","4393","PayPal","63","","Joseph Kaiser","63","Male","1"
"39717","2021-01-23 01:20:31","Books","441","2","1623","PayPal","63","","Joseph Kaiser","63","Male","1"
"39717","2020-07-08 04:23:34","Home","117","4","4891","Credit Card","63","1.0","Joseph Kaiser","63","Male","1"
