"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"45416","2020-08-08 15:52:55","Books","474","5","3594","Credit Card","35","1.0","Juan Bridges","35","Male","0"
"45416","2021-09-18 22:12:48","Books","78","5","2113","Cash","35","0.0","Juan Bridges","35","Male","0"
"45416","2021-08-14 03:38:52","Home","159","5","368","Cash","35","","Juan Bridges","35","Male","0"
"45416","2021-04-07 16:52:22","Electronics","459","3","397","PayPal","35","0.0","Juan Bridges","35","Male","0"
"16677","2020-02-02 19:03:33","Clothing","89","4","4892","Cash","49","1.0","Jessica Johnson","49","Male","0"
"16677","2021-07-27 09:37:07","Books","411","5","2649","PayPal","49","","Jessica Johnson","49","Male","0"
"16677","2021-05-31 05:33:54","Home","481","5","2232","Cash","49","0.0","Jessica Johnson","49","Male","0"
"16677","2022-10-08 11:35:13","Electronics","88","5","883","Cash","49","","Jessica Johnson","49","Male","0"
"30344","2022-03-22 21:27:44","Books","307","2","4409","Credit Card","39","1.0","Victoria Scott","39","Female","0"
"30344","2020-08-29 22:19:06","Books","436","1","814","Credit Card","39","0.0","Victoria Scott","39","Female","0"
"30344","2022-05-06 16:37:35","Electronics","24","3","3536","Credit Card","39","1.0","Victoria Scott","39","Female","0"
"30344","2020-03-02 18:51:04","Books","364","4","738","Credit Card","39","","Victoria Scott","39","Female","0"
"12806","2023-08-25 11:07:39","Clothing","472","1","246","Credit Card","18","1.0","Michael Castillo","18","Male","0"
"12806","2022-03-15 14:28:08","Clothing","321","2","155","Cash","18","0.0","Michael Castillo","18","Male","0"
"44913","2023-05-09 07:34:06","Home","163","5","3270","Credit Card","52","1.0","David Weaver","52","Male","0"
"44913","2020-11-02 15:33:27","Electronics","276","2","4496","Credit Card","52","1.0","David Weaver","52","Male","0"
"44913","2020-07-19 04:33:41","Home","459","2","4590","Cash","52","0.0","David Weaver","52","Male","0"
"44913","2020-06-14 16:47:31","Electronics","390","2","859","PayPal","52","1.0","David Weaver","52","Male","0"
"44913","2022-10-19 14:51:48","Clothing","365","4","4933","Credit Card","52","0.0","David Weaver","52","Male","0"
"44913","2022-01-27 18:15:05","Electronics","230","2","1264","Credit Card","52","1.0","David Weaver","52","Male","0"
"44913","2020-07-27 18:03:58","Electronics","411","3","3375","Credit Card","52","","David Weaver","52","Male","0"
"44913","2020-09-09 15:45:29","Home","181","5","2393","Cash","52","1.0","David Weaver","52","Male","0"
"44913","2021-03-03 02:32:03","Electronics","401","2","1065","Credit Card","52","0.0","David Weaver","52","Male","0"
"44130","2020-03-21 07:11:30","Clothing","102","1","342","Cash","63","1.0","Sean Owen","63","Male","0"
"44130","2021-08-22 07:07:54","Clothing","349","5","3019","Credit Card","63","","Sean Owen","63","Male","0"
"44130","2021-05-29 00:49:35","Home","111","2","1621","Cash","63","","Sean Owen","63","Male","0"
"44130","2021-08-20 06:05:12","Electronics","316","5","392","PayPal","63","0.0","Sean Owen","63","Male","0"
"44130","2020-12-26 15:21:38","Books","26","5","4317","Cash","63","0.0","Sean Owen","63","Male","0"
"44130","2022-01-16 23:36:27","Electronics","202","3","3601","PayPal","63","","Sean Owen","63","Male","0"
"44130","2021-06-08 02:32:41","Home","60","1","2854","Credit Card","63","0.0","Sean Owen","63","Male","0"
"1769","2020-12-05 03:03:30","Electronics","38","5","3381","Cash","38","1.0","Mr. Thomas Alvarado","38","Female","0"
"1769","2021-01-29 11:12:17","Home","54","4","4887","Credit Card","38","1.0","Mr. Thomas Alvarado","38","Female","0"
"1769","2021-08-29 20:56:52","Electronics","429","3","4003","Credit Card","38","0.0","Mr. Thomas Alvarado","38","Female","0"
"1769","2022-12-09 08:39:15","Clothing","481","3","4101","Credit Card","38","1.0","Mr. Thomas Alvarado","38","Female","0"
"1769","2023-05-26 03:53:40","Electronics","104","3","1309","Cash","38","","Mr. Thomas Alvarado","38","Female","0"
"1769","2023-04-02 04:00:55","Books","420","1","3234","Credit Card","38","1.0","Mr. Thomas Alvarado","38","Female","0"
"1769","2022-05-03 18:16:49","Home","73","5","744","Credit Card","38","","Mr. Thomas Alvarado","38","Female","0"
"33622","2020-11-15 17:06:53","Clothing","369","4","994","PayPal","60","1.0","John Berg","60","Male","0"
"33622","2021-08-16 19:39:46","Home","319","1","5198","Credit Card","60","","John Berg","60","Male","0"
"33622","2022-06-26 00:25:32","Home","320","5","5128","PayPal","60","1.0","John Berg","60","Male","0"
"33622","2021-11-21 04:29:34","Electronics","96","3","1711","Cash","60","1.0","John Berg","60","Male","0"
"33622","2021-02-22 07:47:07","Clothing","359","5","3179","PayPal","60","0.0","John Berg","60","Male","0"
"33622","2020-09-12 19:30:31","Clothing","390","4","3333","Cash","60","","John Berg","60","Male","0"
"33622","2021-04-08 00:27:39","Books","274","5","2238","PayPal","60","0.0","John Berg","60","Male","0"
"33622","2020-10-30 12:39:21","Electronics","196","1","3081","Cash","60","0.0","John Berg","60","Male","0"
"33622","2023-03-20 22:30:17","Clothing","55","3","1622","PayPal","60","","John Berg","60","Male","0"
"8094","2020-05-05 02:09:01","Home","194","1","1349","Credit Card","44","","Eugene Gallagher","44","Male","0"
"8094","2020-07-16 11:41:46","Books","175","4","4983","Cash","44","1.0","Eugene Gallagher","44","Male","0"
"8094","2023-05-09 11:40:31","Electronics","297","1","1701","PayPal","44","1.0","Eugene Gallagher","44","Male","0"
"8094","2020-06-08 11:57:04","Electronics","435","5","1037","Credit Card","44","0.0","Eugene Gallagher","44","Male","0"
"8094","2022-09-02 09:58:44","Electronics","275","5","5166","PayPal","44","0.0","Eugene Gallagher","44","Male","0"
"40776","2020-05-09 04:17:09","Books","488","4","2161","Cash","21","0.0","Scott Villegas","21","Male","1"
"40776","2023-09-09 15:22:33","Home","351","5","4892","Credit Card","21","0.0","Scott Villegas","21","Male","1"
"40776","2021-12-27 01:22:53","Clothing","98","4","1281","PayPal","21","1.0","Scott Villegas","21","Male","1"
"40776","2020-07-15 06:36:34","Books","32","4","4118","PayPal","21","","Scott Villegas","21","Male","1"
"40776","2023-06-11 07:32:23","Home","66","1","1452","Cash","21","0.0","Scott Villegas","21","Male","1"
"40776","2020-10-20 10:34:50","Clothing","131","2","4352","Cash","21","0.0","Scott Villegas","21","Male","1"
"40776","2020-01-10 18:58:43","Clothing","500","1","1923","Cash","21","0.0","Scott Villegas","21","Male","1"
"40776","2022-12-23 13:18:21","Electronics","239","3","3023","Credit Card","21","1.0","Scott Villegas","21","Male","1"
"3743","2022-02-04 17:45:23","Books","216","1","3751","Cash","60","1.0","Mary Pineda","60","Male","0"
"3743","2023-02-03 19:52:42","Clothing","124","4","2803","Credit Card","60","1.0","Mary Pineda","60","Male","0"
"3743","2020-02-08 03:55:49","Home","162","2","4702","Cash","60","","Mary Pineda","60","Male","0"
"3807","2020-11-22 06:24:05","Books","87","3","2518","Cash","68","1.0","Crystal Estrada","68","Male","1"
"3807","2023-03-14 07:48:06","Electronics","384","3","3628","PayPal","68","1.0","Crystal Estrada","68","Male","1"
"3807","2022-06-05 15:06:53","Home","468","4","1776","PayPal","68","1.0","Crystal Estrada","68","Male","1"
"3807","2023-06-04 01:37:49","Electronics","228","5","4259","PayPal","68","","Crystal Estrada","68","Male","1"
"3807","2023-08-16 22:57:44","Clothing","493","4","2241","Cash","68","1.0","Crystal Estrada","68","Male","1"
"3807","2021-09-11 10:47:13","Home","250","1","4141","Cash","68","0.0","Crystal Estrada","68","Male","1"
"3807","2022-05-08 06:52:49","Books","80","2","1840","PayPal","68","1.0","Crystal Estrada","68","Male","1"
"3807","2023-09-02 13:45:25","Clothing","228","2","3032","Cash","68","","Crystal Estrada","68","Male","1"
"14160","2020-08-30 02:42:56","Home","66","4","868","Cash","43","1.0","Jennifer Mooney","43","Male","0"
"14160","2022-10-19 08:24:57","Books","121","3","4558","Cash","43","1.0","Jennifer Mooney","43","Male","0"
"14160","2021-05-21 22:45:16","Home","332","3","1820","Credit Card","43","0.0","Jennifer Mooney","43","Male","0"
"14160","2021-01-08 12:43:28","Home","27","2","2178","Cash","43","","Jennifer Mooney","43","Male","0"
"14160","2021-08-02 05:49:36","Electronics","136","5","3883","Credit Card","43","1.0","Jennifer Mooney","43","Male","0"
"14160","2020-09-13 22:31:14","Home","392","3","1551","Credit Card","43","1.0","Jennifer Mooney","43","Male","0"
"14160","2021-09-29 05:32:16","Books","289","4","4086","Cash","43","1.0","Jennifer Mooney","43","Male","0"
"14160","2023-03-26 04:19:16","Electronics","123","3","399","PayPal","43","0.0","Jennifer Mooney","43","Male","0"
"14160","2023-05-05 10:49:45","Electronics","103","3","3900","Credit Card","43","1.0","Jennifer Mooney","43","Male","0"
"25101","2020-08-10 13:04:40","Books","110","5","1279","Cash","28","","Jackson Miller","28","Male","0"
"25101","2021-03-08 19:02:24","Clothing","354","1","736","Credit Card","28","0.0","Jackson Miller","28","Male","0"
"25101","2021-11-14 13:15:38","Electronics","260","4","5018","PayPal","28","0.0","Jackson Miller","28","Male","0"
"25101","2021-09-12 10:29:26","Electronics","16","1","4966","Credit Card","28","1.0","Jackson Miller","28","Male","0"
"25101","2023-05-16 00:15:32","Home","105","2","4585","Cash","28","1.0","Jackson Miller","28","Male","0"
"25101","2021-05-04 02:08:28","Home","120","5","4690","PayPal","28","0.0","Jackson Miller","28","Male","0"
"25101","2020-11-03 23:03:26","Home","374","5","4787","PayPal","28","1.0","Jackson Miller","28","Male","0"
"25101","2021-07-27 09:11:24","Electronics","123","5","2446","PayPal","28","","Jackson Miller","28","Male","0"
"25101","2020-12-14 04:41:49","Clothing","484","2","3789","Credit Card","28","1.0","Jackson Miller","28","Male","0"
"25101","2023-02-04 18:22:34","Home","10","2","800","Cash","28","0.0","Jackson Miller","28","Male","0"
"15218","2021-04-16 21:30:55","Clothing","484","5","1419","PayPal","52","1.0","Brittany Huerta","52","Male","0"
"15218","2022-11-12 22:55:54","Books","112","3","1175","Credit Card","52","","Brittany Huerta","52","Male","0"
"15218","2021-06-07 08:52:07","Home","380","1","5089","PayPal","52","0.0","Brittany Huerta","52","Male","0"
"15218","2021-11-29 21:04:47","Home","108","1","1318","PayPal","52","1.0","Brittany Huerta","52","Male","0"
"15218","2022-05-25 18:38:51","Home","24","5","2769","Cash","52","0.0","Brittany Huerta","52","Male","0"
"15218","2021-06-24 00:06:51","Clothing","55","4","2926","Credit Card","52","0.0","Brittany Huerta","52","Male","0"
"20475","2023-04-14 00:48:21","Electronics","322","1","517","PayPal","31","1.0","Patricia Walker","31","Male","0"
"20475","2020-11-15 23:03:41","Home","424","5","1460","Credit Card","31","","Patricia Walker","31","Male","0"
"20475","2021-01-07 23:59:59","Clothing","67","2","1380","PayPal","31","","Patricia Walker","31","Male","0"
"20475","2022-03-22 08:36:53","Books","184","1","3555","Cash","31","0.0","Patricia Walker","31","Male","0"
"20475","2021-11-03 15:44:07","Clothing","355","5","514","Cash","31","1.0","Patricia Walker","31","Male","0"
"20475","2022-05-27 23:14:42","Books","167","3","2795","Cash","31","1.0","Patricia Walker","31","Male","0"
"20475","2023-07-22 18:29:23","Clothing","188","2","4287","Cash","31","1.0","Patricia Walker","31","Male","0"
"28348","2021-10-15 12:23:58","Home","324","3","2276","PayPal","45","0.0","John Potter","45","Female","0"
"28348","2022-06-15 15:57:43","Books","231","4","3964","Cash","45","","John Potter","45","Female","0"
"28348","2020-08-31 04:50:14","Home","442","3","1122","Credit Card","45","","John Potter","45","Female","0"
"20794","2022-11-28 20:59:07","Books","103","3","2131","PayPal","18","0.0","Erica Hayes","18","Female","0"
"20794","2022-07-11 11:14:40","Electronics","394","1","1320","Credit Card","18","","Erica Hayes","18","Female","0"
"20794","2022-09-01 22:05:38","Electronics","153","1","1063","Credit Card","18","0.0","Erica Hayes","18","Female","0"
"20794","2020-04-17 16:56:08","Clothing","179","1","2935","Cash","18","0.0","Erica Hayes","18","Female","0"
"20794","2021-01-22 12:24:36","Home","119","3","213","Credit Card","18","0.0","Erica Hayes","18","Female","0"
"20794","2021-07-24 20:23:55","Books","162","3","1827","PayPal","18","1.0","Erica Hayes","18","Female","0"
"20794","2023-05-07 14:51:52","Electronics","191","4","2942","Cash","18","0.0","Erica Hayes","18","Female","0"
"20794","2021-02-02 16:53:04","Books","187","5","4545","PayPal","18","1.0","Erica Hayes","18","Female","0"
"20794","2020-11-07 23:01:11","Home","343","4","3424","PayPal","18","1.0","Erica Hayes","18","Female","0"
"20794","2021-12-07 13:43:24","Books","325","5","5081","PayPal","18","0.0","Erica Hayes","18","Female","0"
"2976","2021-02-26 05:34:51","Books","141","3","3765","PayPal","61","0.0","Jennifer Brown","61","Female","0"
"2976","2020-05-15 18:25:54","Electronics","141","3","330","PayPal","61","0.0","Jennifer Brown","61","Female","0"
"2976","2022-12-28 08:52:09","Home","35","5","2175","Cash","61","0.0","Jennifer Brown","61","Female","0"
"2976","2020-05-24 17:49:30","Books","60","2","5151","PayPal","61","","Jennifer Brown","61","Female","0"
"2976","2022-05-29 05:31:57","Books","274","4","1040","Credit Card","61","1.0","Jennifer Brown","61","Female","0"
"1830","2020-04-29 19:54:16","Books","461","3","2555","Credit Card","38","","Travis Wiggins","38","Male","0"
"1830","2023-04-08 00:28:18","Books","276","4","1340","Cash","38","0.0","Travis Wiggins","38","Male","0"
"1830","2020-11-16 20:14:21","Electronics","499","4","1695","Cash","38","","Travis Wiggins","38","Male","0"
"1830","2021-07-14 14:55:41","Clothing","373","2","3386","Cash","38","","Travis Wiggins","38","Male","0"
"1830","2021-10-31 23:55:13","Home","350","5","2363","PayPal","38","1.0","Travis Wiggins","38","Male","0"
"1830","2020-11-01 19:54:17","Home","486","3","2393","Credit Card","38","0.0","Travis Wiggins","38","Male","0"
"1830","2021-09-21 22:49:08","Home","494","3","1668","Cash","38","0.0","Travis Wiggins","38","Male","0"
"1830","2021-01-28 01:26:26","Books","271","1","1952","PayPal","38","","Travis Wiggins","38","Male","0"
"26936","2022-10-17 09:11:44","Electronics","103","5","4689","PayPal","70","1.0","Jacqueline Thomas","70","Male","0"
"26936","2021-12-02 17:03:42","Books","54","4","3918","Credit Card","70","1.0","Jacqueline Thomas","70","Male","0"
"26936","2020-07-12 12:05:39","Clothing","148","3","3172","Credit Card","70","0.0","Jacqueline Thomas","70","Male","0"
"26936","2020-02-08 22:06:16","Clothing","128","5","2222","PayPal","70","1.0","Jacqueline Thomas","70","Male","0"
"26936","2023-08-19 17:28:08","Books","359","3","4376","Credit Card","70","1.0","Jacqueline Thomas","70","Male","0"
"26936","2022-11-29 04:04:26","Home","29","3","4998","PayPal","70","1.0","Jacqueline Thomas","70","Male","0"
"26936","2022-03-09 04:39:00","Books","426","4","2672","Cash","70","0.0","Jacqueline Thomas","70","Male","0"
"26936","2022-02-15 07:29:24","Clothing","237","1","475","Cash","70","","Jacqueline Thomas","70","Male","0"
"26936","2020-09-23 17:56:34","Clothing","441","5","3982","Credit Card","70","1.0","Jacqueline Thomas","70","Male","0"
"8781","2020-01-20 00:17:01","Home","45","3","501","PayPal","55","0.0","Sharon Fritz","55","Female","0"
"8781","2023-03-11 14:21:53","Books","402","2","3856","Credit Card","55","0.0","Sharon Fritz","55","Female","0"
"8781","2021-10-30 10:37:08","Home","294","2","4844","Cash","55","0.0","Sharon Fritz","55","Female","0"
"8781","2020-06-17 10:19:17","Electronics","106","2","3821","Credit Card","55","1.0","Sharon Fritz","55","Female","0"
"8781","2021-02-16 04:18:13","Books","165","5","2297","PayPal","55","0.0","Sharon Fritz","55","Female","0"
"34067","2020-04-23 04:38:20","Books","189","5","2651","PayPal","37","1.0","Ashley Bryant","37","Male","0"
"34067","2022-12-03 18:32:11","Clothing","499","5","3784","Credit Card","37","0.0","Ashley Bryant","37","Male","0"
"34067","2023-08-19 12:20:51","Home","194","2","3502","PayPal","37","1.0","Ashley Bryant","37","Male","0"
"34067","2022-01-03 09:05:39","Clothing","15","1","5065","Credit Card","37","1.0","Ashley Bryant","37","Male","0"
"34067","2022-07-10 02:51:34","Clothing","49","2","444","PayPal","37","0.0","Ashley Bryant","37","Male","0"
"34067","2022-09-07 05:17:51","Clothing","270","3","5062","Cash","37","0.0","Ashley Bryant","37","Male","0"
"34067","2022-06-19 05:48:45","Clothing","191","5","2481","Credit Card","37","1.0","Ashley Bryant","37","Male","0"
"34067","2020-06-12 10:09:19","Electronics","26","3","1418","PayPal","37","1.0","Ashley Bryant","37","Male","0"
"41889","2022-11-18 18:22:59","Home","43","3","1160","PayPal","54","0.0","Doris Calderon","54","Male","0"
"41889","2023-02-07 18:51:43","Home","370","2","4589","Cash","54","0.0","Doris Calderon","54","Male","0"
"41889","2021-09-28 19:56:41","Electronics","254","4","3892","Cash","54","1.0","Doris Calderon","54","Male","0"
"41889","2023-02-10 01:52:23","Books","168","2","1799","Credit Card","54","0.0","Doris Calderon","54","Male","0"
"41889","2023-03-14 17:08:31","Books","251","4","1623","Credit Card","54","1.0","Doris Calderon","54","Male","0"
