"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"24180","2020-08-07 16:49:40","Home","30","5","1671","Credit Card","30","1.0","Gary Hamilton","30","Female","0"
"24180","2022-03-09 04:47:02","Books","444","5","831","PayPal","30","0.0","Gary Hamilton","30","Female","0"
"24180","2020-02-21 14:32:46","Electronics","381","4","3402","PayPal","30","0.0","Gary Hamilton","30","Female","0"
"13695","2020-04-15 19:57:34","Books","420","2","4193","Credit Card","61","0.0","Jenna Thornton","61","Female","0"
"13695","2022-10-21 14:46:08","Electronics","299","5","3629","Cash","61","0.0","Jenna Thornton","61","Female","0"
"13695","2021-02-26 15:22:10","Electronics","172","2","1664","Credit Card","61","","Jenna Thornton","61","Female","0"
"13695","2021-03-31 14:34:10","Books","100","4","3417","PayPal","61","0.0","Jenna Thornton","61","Female","0"
"13695","2022-11-18 01:46:09","Clothing","270","1","1182","PayPal","61","0.0","Jenna Thornton","61","Female","0"
"22735","2023-01-24 09:25:41","Clothing","61","1","1195","Cash","49","0.0","Robert Chapman","49","Male","0"
"22735","2022-03-28 08:30:10","Home","478","1","1588","Cash","49","1.0","Robert Chapman","49","Male","0"
"22735","2022-12-01 23:49:48","Books","164","1","2665","Cash","49","1.0","Robert Chapman","49","Male","0"
"7702","2021-06-18 13:41:21","Books","496","3","3547","Credit Card","68","","Matthew Adkins","68","Female","0"
"30092","2021-02-16 02:46:55","Books","32","2","1169","Cash","37","0.0","Timothy Chung","37","Female","1"
"30092","2020-01-24 02:03:43","Clothing","135","3","4809","Credit Card","37","","Timothy Chung","37","Female","1"
"30092","2023-01-16 03:14:02","Books","291","5","1538","Credit Card","37","0.0","Timothy Chung","37","Female","1"
"17903","2020-10-04 03:32:32","Clothing","296","2","2770","Credit Card","53","0.0","Tracy Cole","53","Male","0"
"17903","2023-05-02 19:40:53","Electronics","461","4","3165","Credit Card","53","0.0","Tracy Cole","53","Male","0"
"17903","2023-06-19 17:43:19","Home","297","1","1159","Cash","53","0.0","Tracy Cole","53","Male","0"
"17903","2021-06-22 21:35:42","Home","462","2","4048","Cash","53","","Tracy Cole","53","Male","0"
"17903","2022-05-24 23:02:46","Electronics","138","1","3512","Cash","53","1.0","Tracy Cole","53","Male","0"
"17903","2021-05-26 19:54:20","Books","482","1","4299","PayPal","53","1.0","Tracy Cole","53","Male","0"
"17903","2022-04-28 03:10:19","Clothing","302","4","3237","PayPal","53","0.0","Tracy Cole","53","Male","0"
"17903","2020-04-11 23:27:39","Books","388","4","316","PayPal","53","0.0","Tracy Cole","53","Male","0"
"17903","2023-04-24 07:58:05","Home","32","3","401","PayPal","53","1.0","Tracy Cole","53","Male","0"
"17903","2023-06-18 08:52:34","Clothing","217","2","1574","PayPal","53","0.0","Tracy Cole","53","Male","0"
"38467","2021-08-12 00:37:53","Home","100","4","3953","Cash","21","","Megan Park","21","Female","1"
"1590","2020-11-26 08:30:29","Home","121","1","1727","Cash","31","1.0","Tyler Ortiz","31","Female","0"
"1590","2022-06-29 18:16:25","Clothing","89","5","1884","Credit Card","31","0.0","Tyler Ortiz","31","Female","0"
"1590","2020-06-28 15:03:55","Electronics","405","5","379","Credit Card","31","0.0","Tyler Ortiz","31","Female","0"
"1590","2022-05-21 23:10:20","Clothing","272","2","3221","PayPal","31","0.0","Tyler Ortiz","31","Female","0"
"1590","2021-12-17 15:32:36","Clothing","306","3","4746","PayPal","31","1.0","Tyler Ortiz","31","Female","0"
"1590","2022-11-23 08:02:02","Electronics","491","5","3146","Credit Card","31","","Tyler Ortiz","31","Female","0"
"695","2020-02-04 22:38:30","Electronics","372","3","2552","PayPal","50","0.0","Julie Flores","50","Female","0"
"695","2020-05-19 14:26:44","Electronics","491","2","1875","Credit Card","50","0.0","Julie Flores","50","Female","0"
"695","2020-01-01 16:09:33","Clothing","206","3","4768","PayPal","50","1.0","Julie Flores","50","Female","0"
"695","2022-11-04 13:35:44","Home","333","3","5152","PayPal","50","1.0","Julie Flores","50","Female","0"
"21101","2023-08-06 05:37:44","Clothing","209","4","3743","Credit Card","45","","Carrie Sanders","45","Female","0"
"21101","2023-08-22 18:11:23","Books","405","2","5169","PayPal","45","","Carrie Sanders","45","Female","0"
"21101","2023-03-19 00:26:23","Clothing","124","3","1325","PayPal","45","","Carrie Sanders","45","Female","0"
"21101","2021-02-13 23:25:20","Electronics","46","5","4865","Cash","45","1.0","Carrie Sanders","45","Female","0"
"21101","2020-12-31 19:43:05","Clothing","500","2","1705","Credit Card","45","","Carrie Sanders","45","Female","0"
"21101","2022-08-04 17:05:39","Books","472","2","3026","PayPal","45","","Carrie Sanders","45","Female","0"
"34497","2023-05-21 14:45:43","Home","83","2","562","Credit Card","27","1.0","Benjamin Proctor","27","Male","0"
"34497","2022-10-13 00:19:47","Clothing","172","5","2725","Credit Card","27","","Benjamin Proctor","27","Male","0"
"34497","2022-06-06 11:19:12","Clothing","345","2","2457","Credit Card","27","","Benjamin Proctor","27","Male","0"
"34497","2020-04-10 12:54:45","Books","19","4","4507","Cash","27","0.0","Benjamin Proctor","27","Male","0"
"34497","2020-01-04 10:21:39","Clothing","426","3","3689","Credit Card","27","1.0","Benjamin Proctor","27","Male","0"
"34497","2023-02-26 22:12:49","Clothing","30","4","2799","PayPal","27","0.0","Benjamin Proctor","27","Male","0"
"34497","2022-01-15 18:48:56","Electronics","190","3","4468","Cash","27","","Benjamin Proctor","27","Male","0"
"14393","2020-03-24 06:34:03","Clothing","396","3","3032","Cash","32","1.0","Brian Palmer","32","Male","0"
"14393","2020-09-08 03:35:53","Clothing","255","1","272","Cash","32","","Brian Palmer","32","Male","0"
"9723","2022-06-30 16:27:44","Electronics","417","5","4416","Cash","44","","Ralph Richardson","44","Female","1"
"9723","2021-05-31 07:45:34","Clothing","199","3","3697","PayPal","44","1.0","Ralph Richardson","44","Female","1"
"9723","2023-09-05 19:28:57","Home","382","4","2521","Credit Card","44","","Ralph Richardson","44","Female","1"
"9723","2023-03-14 10:01:58","Clothing","200","4","4934","Cash","44","0.0","Ralph Richardson","44","Female","1"
"9723","2023-01-20 02:06:00","Clothing","263","4","4490","Cash","44","1.0","Ralph Richardson","44","Female","1"
"9723","2022-01-02 15:36:52","Books","405","3","2688","Cash","44","0.0","Ralph Richardson","44","Female","1"
"9723","2023-02-09 10:37:30","Home","103","1","2041","PayPal","44","1.0","Ralph Richardson","44","Female","1"
"9723","2020-01-28 19:00:31","Home","135","2","711","PayPal","44","1.0","Ralph Richardson","44","Female","1"
"9723","2023-05-17 18:11:41","Electronics","375","2","3613","Credit Card","44","0.0","Ralph Richardson","44","Female","1"
"44169","2020-08-29 05:37:59","Electronics","282","5","1355","Credit Card","38","1.0","Nancy Roberts","38","Male","0"
"44169","2020-04-06 18:17:06","Electronics","156","1","1306","PayPal","38","","Nancy Roberts","38","Male","0"
"44169","2021-03-08 00:10:46","Home","252","2","851","Credit Card","38","0.0","Nancy Roberts","38","Male","0"
"44169","2021-03-27 13:45:22","Electronics","177","3","5186","PayPal","38","","Nancy Roberts","38","Male","0"
"12008","2022-05-29 20:24:58","Books","186","2","4325","PayPal","38","1.0","Christopher George","38","Male","0"
"12008","2021-05-16 23:43:54","Clothing","250","2","1241","Cash","38","","Christopher George","38","Male","0"
"12008","2021-02-27 03:02:13","Home","155","1","1510","PayPal","38","0.0","Christopher George","38","Male","0"
"12008","2023-04-05 10:59:00","Clothing","135","4","1241","PayPal","38","0.0","Christopher George","38","Male","0"
"39919","2023-08-10 08:23:25","Home","164","3","2277","PayPal","53","0.0","Sarah Mcknight","53","Male","0"
"39919","2021-07-15 11:57:17","Clothing","85","4","3964","PayPal","53","0.0","Sarah Mcknight","53","Male","0"
"39919","2020-12-25 19:45:28","Clothing","109","5","2192","PayPal","53","","Sarah Mcknight","53","Male","0"
"39919","2023-05-16 10:20:42","Clothing","25","5","3273","Cash","53","1.0","Sarah Mcknight","53","Male","0"
"39919","2022-07-26 00:07:28","Electronics","356","4","1451","Cash","53","1.0","Sarah Mcknight","53","Male","0"
"5605","2022-10-04 13:34:34","Home","175","1","3107","PayPal","63","1.0","Lisa Andersen","63","Male","1"
"5605","2022-05-24 21:33:52","Electronics","304","5","1174","PayPal","63","0.0","Lisa Andersen","63","Male","1"
"5605","2020-06-13 14:32:47","Clothing","223","1","3514","PayPal","63","0.0","Lisa Andersen","63","Male","1"
"5605","2021-10-30 13:00:24","Clothing","14","4","4638","Credit Card","63","1.0","Lisa Andersen","63","Male","1"
"5605","2020-02-12 18:01:48","Clothing","221","4","1273","Credit Card","63","0.0","Lisa Andersen","63","Male","1"
"42904","2023-01-15 20:04:18","Home","260","2","2399","Credit Card","66","1.0","Kara Gutierrez","66","Male","0"
"42904","2020-02-07 14:07:38","Electronics","41","1","2040","Cash","66","0.0","Kara Gutierrez","66","Male","0"
"42904","2020-10-17 14:19:03","Electronics","78","2","3807","Credit Card","66","1.0","Kara Gutierrez","66","Male","0"
"42904","2020-10-22 03:42:19","Electronics","491","3","1396","Cash","66","1.0","Kara Gutierrez","66","Male","0"
"42904","2022-04-18 05:39:41","Home","112","4","4684","Cash","66","1.0","Kara Gutierrez","66","Male","0"
"23519","2023-02-24 06:37:50","Electronics","86","1","2668","Credit Card","29","1.0","Brandon Allen","29","Male","0"
"23519","2021-06-14 15:54:33","Books","106","4","2987","Credit Card","29","","Brandon Allen","29","Male","0"
"23519","2021-02-11 20:25:44","Clothing","78","1","1934","Cash","29","0.0","Brandon Allen","29","Male","0"
"23519","2021-07-20 05:30:27","Home","90","4","2493","PayPal","29","","Brandon Allen","29","Male","0"
"45164","2021-10-16 14:49:20","Home","368","3","3275","Cash","38","","Louis Kim","38","Female","0"
"45164","2023-04-04 14:02:59","Books","475","5","4397","PayPal","38","0.0","Louis Kim","38","Female","0"
"45164","2023-04-11 19:07:11","Books","14","1","967","Credit Card","38","0.0","Louis Kim","38","Female","0"
"45164","2022-03-12 19:49:40","Home","347","1","426","Cash","38","","Louis Kim","38","Female","0"
"45164","2022-11-23 14:58:26","Home","393","5","2467","PayPal","38","1.0","Louis Kim","38","Female","0"
"45164","2020-01-02 06:05:14","Clothing","308","1","4970","Cash","38","1.0","Louis Kim","38","Female","0"
"17965","2020-06-05 04:42:57","Clothing","496","2","911","Cash","47","0.0","Dawn Blanchard","47","Female","0"
"17965","2022-07-10 16:46:31","Clothing","19","3","328","Credit Card","47","","Dawn Blanchard","47","Female","0"
"17965","2022-09-20 03:13:37","Home","65","1","2203","PayPal","47","0.0","Dawn Blanchard","47","Female","0"
"40215","2022-06-08 17:21:06","Clothing","163","5","507","Credit Card","56","1.0","Brooke Todd","56","Female","0"
"40215","2023-01-07 12:03:34","Home","382","3","4843","Credit Card","56","0.0","Brooke Todd","56","Female","0"
"3039","2021-07-05 17:16:50","Electronics","436","4","2029","Credit Card","55","0.0","Gregory Robinson","55","Female","0"
"3039","2022-08-21 10:51:20","Electronics","147","4","3367","Cash","55","0.0","Gregory Robinson","55","Female","0"
"3039","2022-04-17 17:56:38","Home","386","1","1913","Cash","55","1.0","Gregory Robinson","55","Female","0"
"3039","2020-07-17 01:51:13","Home","398","5","1446","PayPal","55","1.0","Gregory Robinson","55","Female","0"
"3039","2023-06-29 16:37:58","Electronics","75","4","4591","PayPal","55","1.0","Gregory Robinson","55","Female","0"
"3039","2021-11-11 21:16:59","Home","436","2","5270","Cash","55","1.0","Gregory Robinson","55","Female","0"
"3039","2022-12-20 00:36:44","Home","16","4","1008","PayPal","55","1.0","Gregory Robinson","55","Female","0"
"3039","2021-07-20 00:07:09","Clothing","186","3","5166","Credit Card","55","1.0","Gregory Robinson","55","Female","0"
"3039","2020-06-25 18:46:20","Clothing","445","4","941","PayPal","55","","Gregory Robinson","55","Female","0"
"29654","2022-06-15 02:43:11","Electronics","168","3","382","PayPal","23","","Roberta Martinez","23","Female","0"
"29654","2023-05-10 07:46:22","Clothing","202","2","4844","Cash","23","1.0","Roberta Martinez","23","Female","0"
"29654","2020-09-07 18:12:01","Home","412","3","3602","Cash","23","0.0","Roberta Martinez","23","Female","0"
"29654","2022-08-01 21:35:32","Electronics","15","1","531","PayPal","23","0.0","Roberta Martinez","23","Female","0"
"31644","2020-08-02 06:23:52","Home","111","4","5199","PayPal","53","1.0","Michelle Green","53","Male","0"
"31644","2023-08-04 10:12:49","Electronics","417","4","3107","Cash","53","1.0","Michelle Green","53","Male","0"
"31644","2020-06-22 19:38:00","Books","197","5","3305","PayPal","53","1.0","Michelle Green","53","Male","0"
"21049","2022-10-22 17:50:32","Home","332","5","4276","PayPal","42","1.0","Brooke Bryant","42","Female","0"
"21049","2020-07-16 22:48:10","Clothing","136","1","946","Cash","42","1.0","Brooke Bryant","42","Female","0"
"29527","2021-06-30 23:17:19","Home","476","2","1001","PayPal","40","1.0","Joanna Doyle","40","Female","0"
"29527","2023-03-16 20:12:43","Electronics","383","3","2378","PayPal","40","1.0","Joanna Doyle","40","Female","0"
"29527","2021-09-27 10:02:46","Home","26","2","4259","Credit Card","40","0.0","Joanna Doyle","40","Female","0"
"29527","2021-06-14 15:45:15","Books","480","2","5116","PayPal","40","","Joanna Doyle","40","Female","0"
"29527","2023-08-25 12:31:35","Electronics","95","5","3331","PayPal","40","1.0","Joanna Doyle","40","Female","0"
"29527","2023-09-06 13:17:48","Clothing","304","3","1723","Credit Card","40","","Joanna Doyle","40","Female","0"
"17736","2021-08-03 17:49:51","Home","337","3","968","Cash","56","","Kristin Richardson","56","Female","0"
"17736","2023-04-30 11:30:13","Home","413","5","4684","Cash","56","1.0","Kristin Richardson","56","Female","0"
"17736","2020-01-13 20:48:16","Books","488","5","1688","PayPal","56","","Kristin Richardson","56","Female","0"
"38779","2022-12-23 10:34:28","Home","226","5","2537","Cash","57","1.0","Michael Garrison","57","Male","1"
"38779","2020-03-09 20:20:43","Books","92","4","3177","PayPal","57","1.0","Michael Garrison","57","Male","1"
"38779","2021-12-04 09:23:49","Books","327","4","2651","PayPal","57","1.0","Michael Garrison","57","Male","1"
"38779","2022-02-16 14:50:13","Books","224","3","3599","PayPal","57","1.0","Michael Garrison","57","Male","1"
"38779","2020-10-01 11:59:20","Electronics","274","3","2411","Credit Card","57","1.0","Michael Garrison","57","Male","1"
"38779","2020-10-29 06:33:29","Books","338","5","4913","Cash","57","1.0","Michael Garrison","57","Male","1"
"12594","2023-01-31 12:06:44","Home","406","4","1354","PayPal","66","1.0","Tiffany Swanson","66","Male","1"
"12594","2020-02-09 17:07:50","Clothing","350","1","1547","PayPal","66","0.0","Tiffany Swanson","66","Male","1"
"12594","2022-07-23 08:46:31","Home","101","2","1548","Cash","66","","Tiffany Swanson","66","Male","1"
"12594","2023-02-02 23:03:56","Clothing","118","3","2388","Credit Card","66","1.0","Tiffany Swanson","66","Male","1"
"12594","2021-09-03 08:21:12","Books","46","4","5221","PayPal","66","0.0","Tiffany Swanson","66","Male","1"
"12594","2020-05-30 12:21:21","Clothing","241","2","3390","Credit Card","66","1.0","Tiffany Swanson","66","Male","1"
"12594","2022-02-11 16:51:43","Home","453","5","2968","Credit Card","66","1.0","Tiffany Swanson","66","Male","1"
"12594","2023-06-22 16:36:31","Clothing","140","3","3545","Credit Card","66","1.0","Tiffany Swanson","66","Male","1"
"13908","2020-07-28 15:10:36","Electronics","19","2","360","PayPal","54","1.0","Brian Harris","54","Female","0"
"13908","2020-01-25 15:39:51","Electronics","212","2","3234","Credit Card","54","","Brian Harris","54","Female","0"
"13908","2023-01-27 23:52:20","Home","315","2","2953","Credit Card","54","0.0","Brian Harris","54","Female","0"
"13908","2021-03-28 07:02:41","Clothing","193","3","3002","Cash","54","1.0","Brian Harris","54","Female","0"
"13908","2022-08-13 00:05:34","Books","188","1","446","PayPal","54","0.0","Brian Harris","54","Female","0"
"13908","2023-08-06 22:45:12","Books","142","3","3467","Credit Card","54","1.0","Brian Harris","54","Female","0"
"13908","2022-05-17 19:25:30","Home","187","2","3631","Cash","54","","Brian Harris","54","Female","0"
"29961","2022-09-29 21:48:19","Home","204","4","4792","PayPal","20","0.0","Angelica Sullivan","20","Female","1"
"29961","2022-04-30 02:40:43","Home","293","3","3243","Credit Card","20","","Angelica Sullivan","20","Female","1"
"29961","2022-04-06 05:03:52","Home","476","4","4203","PayPal","20","0.0","Angelica Sullivan","20","Female","1"
"29961","2022-10-06 22:42:53","Home","37","3","3412","PayPal","20","0.0","Angelica Sullivan","20","Female","1"
"29961","2021-11-08 04:49:33","Home","19","1","1021","Credit Card","20","0.0","Angelica Sullivan","20","Female","1"
"6168","2022-10-24 19:29:44","Clothing","153","4","2304","Cash","49","","Brandon Mosley","49","Female","0"
"6168","2020-01-09 01:25:06","Clothing","361","3","1866","PayPal","49","1.0","Brandon Mosley","49","Female","0"
