"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"48420","2021-06-15 06:02:08","Home","178","2","5025","Credit Card","65","1.0","Kenneth Ortiz","65","Male","0"
"48420","2022-08-13 17:54:21","Electronics","201","5","983","PayPal","65","0.0","Kenneth Ortiz","65","Male","0"
"48420","2023-02-25 09:10:43","Clothing","287","2","1953","PayPal","65","0.0","Kenneth Ortiz","65","Male","0"
"48420","2021-03-25 03:33:16","Electronics","452","2","2924","Cash","65","","Kenneth Ortiz","65","Male","0"
"48420","2020-03-24 01:01:32","Home","302","2","1512","Cash","65","0.0","Kenneth Ortiz","65","Male","0"
"36544","2021-02-05 16:27:51","Electronics","138","4","4723","PayPal","20","","Calvin Whitehead","20","Male","0"
"36544","2022-07-15 17:36:15","Books","94","4","4632","Credit Card","20","0.0","Calvin Whitehead","20","Male","0"
"36544","2022-09-25 13:13:32","Books","494","1","3467","Cash","20","","Calvin Whitehead","20","Male","0"
"36544","2022-10-22 12:36:02","Home","102","1","588","Credit Card","20","0.0","Calvin Whitehead","20","Male","0"
"36544","2022-05-14 06:30:29","Books","101","2","2637","Cash","20","0.0","Calvin Whitehead","20","Male","0"
"36544","2020-08-19 02:55:37","Clothing","294","3","4493","Cash","20","","Calvin Whitehead","20","Male","0"
"36544","2022-05-28 14:29:15","Books","239","1","1952","PayPal","20","1.0","Calvin Whitehead","20","Male","0"
"47324","2020-01-17 23:33:21","Clothing","478","1","1775","PayPal","27","1.0","Diane Lee","27","Male","1"
"47324","2020-01-25 17:38:17","Home","86","2","4471","Credit Card","27","","Diane Lee","27","Male","1"
"47324","2022-03-23 15:31:54","Books","427","3","2799","PayPal","27","0.0","Diane Lee","27","Male","1"
"47324","2021-11-14 23:29:03","Clothing","478","3","4486","PayPal","27","0.0","Diane Lee","27","Male","1"
"47324","2023-03-06 09:51:52","Clothing","155","5","3674","Credit Card","27","0.0","Diane Lee","27","Male","1"
"24796","2021-10-19 17:49:32","Electronics","423","5","3967","Cash","37","1.0","Whitney Hunter","37","Female","0"
"24796","2021-05-23 04:00:31","Clothing","471","2","596","PayPal","37","0.0","Whitney Hunter","37","Female","0"
"24796","2020-12-21 07:21:42","Clothing","357","4","4793","Cash","37","1.0","Whitney Hunter","37","Female","0"
"24796","2021-08-18 06:24:04","Electronics","274","2","641","Credit Card","37","0.0","Whitney Hunter","37","Female","0"
"24796","2023-02-09 07:15:59","Clothing","24","1","2818","PayPal","37","0.0","Whitney Hunter","37","Female","0"
"24796","2022-12-10 20:52:16","Home","126","3","4699","Credit Card","37","1.0","Whitney Hunter","37","Female","0"
"24796","2022-09-02 10:46:08","Books","483","5","1685","PayPal","37","0.0","Whitney Hunter","37","Female","0"
"24796","2023-05-04 07:11:16","Clothing","262","5","1002","Cash","37","1.0","Whitney Hunter","37","Female","0"
"24796","2022-01-17 01:24:33","Home","68","2","3177","Credit Card","37","0.0","Whitney Hunter","37","Female","0"
"9035","2022-02-01 06:12:17","Clothing","335","5","3695","Cash","38","0.0","Dustin Thomas","38","Female","0"
"9035","2020-07-19 08:17:43","Home","418","5","1493","Credit Card","38","0.0","Dustin Thomas","38","Female","0"
"9035","2021-06-29 21:18:12","Books","447","3","723","Credit Card","38","","Dustin Thomas","38","Female","0"
"9035","2021-03-30 10:15:22","Books","123","5","3691","Credit Card","38","0.0","Dustin Thomas","38","Female","0"
"9035","2021-02-04 13:05:22","Clothing","438","5","2392","PayPal","38","0.0","Dustin Thomas","38","Female","0"
"6554","2020-04-23 08:55:16","Clothing","328","3","2033","PayPal","30","0.0","Suzanne Guzman","30","Female","1"
"6554","2021-04-18 18:42:13","Home","211","1","2957","PayPal","30","0.0","Suzanne Guzman","30","Female","1"
"6554","2020-12-28 09:01:46","Books","124","2","3334","Credit Card","30","1.0","Suzanne Guzman","30","Female","1"
"6554","2022-07-07 08:10:56","Books","238","4","3232","Cash","30","1.0","Suzanne Guzman","30","Female","1"
"6554","2022-11-24 20:16:11","Clothing","312","3","2893","Cash","30","0.0","Suzanne Guzman","30","Female","1"
"6554","2022-12-13 04:48:08","Books","219","5","3865","Credit Card","30","1.0","Suzanne Guzman","30","Female","1"
"6554","2022-04-04 06:24:56","Home","82","5","604","Credit Card","30","0.0","Suzanne Guzman","30","Female","1"
"48419","2022-02-20 00:27:21","Home","365","2","1773","Cash","45","","Mitchell Franklin","45","Male","0"
"48419","2020-10-03 05:16:25","Books","50","5","2136","Cash","45","1.0","Mitchell Franklin","45","Male","0"
"48419","2021-04-13 07:08:44","Electronics","432","1","4899","Credit Card","45","0.0","Mitchell Franklin","45","Male","0"
"42088","2022-02-17 04:49:25","Electronics","318","1","1145","Credit Card","38","1.0","Richard Moore","38","Male","0"
"42088","2021-05-15 19:48:33","Electronics","131","1","1929","Cash","38","0.0","Richard Moore","38","Male","0"
"42088","2020-10-16 17:25:40","Electronics","88","5","3970","PayPal","38","","Richard Moore","38","Male","0"
"22811","2022-10-23 20:01:25","Home","108","5","504","PayPal","23","0.0","Luis Rivas","23","Male","0"
"22811","2020-05-16 02:43:32","Books","377","5","3051","Cash","23","","Luis Rivas","23","Male","0"
"22811","2020-08-24 02:29:51","Books","228","2","2301","Cash","23","","Luis Rivas","23","Male","0"
"22811","2020-11-17 17:43:08","Electronics","459","2","3955","PayPal","23","","Luis Rivas","23","Male","0"
"17052","2020-11-22 13:46:17","Clothing","298","1","3013","Credit Card","37","0.0","Matthew Martin","37","Female","0"
"17052","2020-06-29 01:37:16","Electronics","418","1","2759","Credit Card","37","1.0","Matthew Martin","37","Female","0"
"17052","2023-07-09 08:34:45","Home","488","3","5112","Credit Card","37","0.0","Matthew Martin","37","Female","0"
"17052","2021-10-16 15:36:01","Books","171","4","502","Credit Card","37","","Matthew Martin","37","Female","0"
"17052","2023-02-21 11:13:10","Home","368","2","284","PayPal","37","1.0","Matthew Martin","37","Female","0"
"35086","2022-10-28 19:43:40","Electronics","186","2","158","Cash","26","1.0","Juan Jenkins","26","Female","0"
"15809","2021-10-19 04:55:12","Electronics","89","3","4175","PayPal","65","0.0","Brian Anderson","65","Female","0"
"15809","2021-02-06 11:05:26","Books","268","3","4100","Credit Card","65","0.0","Brian Anderson","65","Female","0"
"15809","2022-09-30 11:20:18","Clothing","406","3","3112","Credit Card","65","","Brian Anderson","65","Female","0"
"15809","2023-02-06 06:39:46","Home","51","2","1667","PayPal","65","0.0","Brian Anderson","65","Female","0"
"15809","2021-07-19 17:32:20","Books","282","2","1001","Credit Card","65","1.0","Brian Anderson","65","Female","0"
"15809","2021-05-27 16:54:26","Clothing","290","5","2374","PayPal","65","0.0","Brian Anderson","65","Female","0"
"15809","2020-07-10 03:27:12","Home","477","4","2009","Credit Card","65","0.0","Brian Anderson","65","Female","0"
"40161","2023-02-07 07:58:58","Clothing","458","1","4813","Cash","65","1.0","Heather Lucas","65","Female","0"
"40161","2023-03-13 03:48:43","Electronics","123","3","1759","Cash","65","0.0","Heather Lucas","65","Female","0"
"40161","2021-04-03 05:15:42","Clothing","128","1","3565","PayPal","65","1.0","Heather Lucas","65","Female","0"
"40161","2023-08-31 15:56:16","Books","199","3","4801","Cash","65","","Heather Lucas","65","Female","0"
"40161","2020-06-26 00:48:16","Electronics","384","1","3536","Cash","65","","Heather Lucas","65","Female","0"
"40161","2023-07-03 15:39:17","Books","176","3","2927","PayPal","65","0.0","Heather Lucas","65","Female","0"
"40161","2020-03-28 05:13:36","Books","277","2","1492","PayPal","65","0.0","Heather Lucas","65","Female","0"
"40161","2020-05-13 02:55:39","Clothing","214","1","818","Credit Card","65","1.0","Heather Lucas","65","Female","0"
"29930","2021-04-18 06:15:06","Clothing","86","1","1499","PayPal","53","","Deborah Phillips","53","Male","1"
"29930","2023-04-06 09:25:21","Home","253","2","1796","Credit Card","53","1.0","Deborah Phillips","53","Male","1"
"29930","2021-04-09 00:42:17","Clothing","279","2","3367","Cash","53","0.0","Deborah Phillips","53","Male","1"
"29930","2021-07-19 15:02:30","Electronics","321","4","312","Credit Card","53","1.0","Deborah Phillips","53","Male","1"
"8473","2021-08-29 14:56:49","Books","347","4","2514","Credit Card","64","0.0","Stephanie Barton","64","Female","0"
"8473","2023-08-11 23:51:23","Electronics","213","3","2806","PayPal","64","1.0","Stephanie Barton","64","Female","0"
"8473","2020-03-09 04:32:00","Home","36","2","2678","Cash","64","","Stephanie Barton","64","Female","0"
"8473","2022-01-07 05:50:05","Home","175","3","3806","PayPal","64","0.0","Stephanie Barton","64","Female","0"
"9533","2021-09-06 15:14:31","Home","491","2","1884","Credit Card","32","1.0","Tammy Murphy","32","Male","1"
"9533","2023-07-25 13:08:03","Electronics","112","4","2965","Credit Card","32","0.0","Tammy Murphy","32","Male","1"
"9533","2021-05-31 05:48:52","Books","41","1","1222","Credit Card","32","1.0","Tammy Murphy","32","Male","1"
"9533","2021-05-21 17:18:40","Books","247","4","4939","PayPal","32","0.0","Tammy Murphy","32","Male","1"
"9533","2020-05-11 08:14:41","Home","345","4","267","PayPal","32","0.0","Tammy Murphy","32","Male","1"
"24783","2021-11-01 19:00:44","Electronics","337","2","4383","Credit Card","30","1.0","Michael Mullins","30","Male","0"
"24783","2022-07-30 03:04:56","Home","375","4","4049","Credit Card","30","1.0","Michael Mullins","30","Male","0"
"24783","2022-01-17 11:11:23","Books","379","1","3038","Cash","30","1.0","Michael Mullins","30","Male","0"
"24783","2022-06-08 16:03:24","Clothing","152","3","854","PayPal","30","1.0","Michael Mullins","30","Male","0"
"24783","2020-11-15 20:50:39","Home","385","2","2178","Cash","30","1.0","Michael Mullins","30","Male","0"
"24783","2022-12-19 19:18:40","Electronics","14","4","3074","PayPal","30","0.0","Michael Mullins","30","Male","0"
"3037","2021-06-29 07:27:26","Home","243","1","1664","Cash","21","0.0","Jacob Christian","21","Male","0"
"3037","2021-07-21 07:00:08","Home","453","1","3155","PayPal","21","0.0","Jacob Christian","21","Male","0"
"3037","2021-05-03 22:03:35","Books","338","5","4829","Cash","21","0.0","Jacob Christian","21","Male","0"
"3037","2020-04-11 14:28:11","Home","443","4","3949","PayPal","21","","Jacob Christian","21","Male","0"
"25864","2022-11-28 06:36:45","Clothing","275","4","1510","Credit Card","49","1.0","Sabrina Summers","49","Male","0"
"25864","2020-09-23 04:04:24","Home","322","2","912","PayPal","49","1.0","Sabrina Summers","49","Male","0"
"25864","2021-07-08 13:16:34","Home","95","3","4579","Cash","49","1.0","Sabrina Summers","49","Male","0"
"43885","2023-06-14 06:47:35","Electronics","58","1","1212","Cash","67","0.0","Justin Williams","67","Female","0"
"43885","2023-06-25 14:39:33","Clothing","247","4","3737","PayPal","67","0.0","Justin Williams","67","Female","0"
"43885","2020-04-28 19:31:41","Electronics","145","4","2637","PayPal","67","0.0","Justin Williams","67","Female","0"
"7035","2021-12-09 03:40:57","Books","316","2","4017","PayPal","18","","Veronica Chan","18","Female","0"
"7035","2022-11-06 06:36:13","Home","330","2","4274","Cash","18","1.0","Veronica Chan","18","Female","0"
"7035","2021-05-20 05:12:17","Books","376","4","582","Cash","18","","Veronica Chan","18","Female","0"
"7035","2022-10-03 20:34:33","Clothing","319","2","4525","Credit Card","18","","Veronica Chan","18","Female","0"
"33221","2022-10-21 06:09:09","Electronics","379","5","3151","Credit Card","30","1.0","Danielle Daniels","30","Male","0"
"33221","2022-03-19 00:24:13","Electronics","80","4","1019","Credit Card","30","0.0","Danielle Daniels","30","Male","0"
"33221","2021-12-25 22:11:20","Home","209","3","254","PayPal","30","0.0","Danielle Daniels","30","Male","0"
"33221","2020-04-09 03:49:35","Electronics","460","5","3215","Credit Card","30","","Danielle Daniels","30","Male","0"
"33221","2022-08-19 23:36:02","Electronics","365","2","3057","Cash","30","1.0","Danielle Daniels","30","Male","0"
"33221","2020-05-19 06:32:54","Home","212","5","877","Credit Card","30","0.0","Danielle Daniels","30","Male","0"
"27397","2023-05-03 09:50:48","Clothing","297","2","3383","Cash","40","1.0","Joshua Martin","40","Female","1"
"27397","2021-08-31 02:01:25","Clothing","331","5","2436","Cash","40","1.0","Joshua Martin","40","Female","1"
"27397","2023-07-07 03:18:37","Clothing","251","4","4230","Cash","40","0.0","Joshua Martin","40","Female","1"
"44287","2021-07-11 06:16:26","Electronics","451","3","4588","Credit Card","25","","Vernon Conrad","25","Male","1"
"44287","2022-09-30 17:23:27","Home","203","4","1249","PayPal","25","1.0","Vernon Conrad","25","Male","1"
"44287","2021-08-23 15:39:57","Clothing","412","5","353","Cash","25","","Vernon Conrad","25","Male","1"
"9437","2020-07-19 10:38:42","Home","217","5","491","PayPal","70","","Eric Gonzales","70","Male","1"
"9437","2020-06-26 06:50:54","Books","478","1","2751","Credit Card","70","0.0","Eric Gonzales","70","Male","1"
"13246","2023-08-17 01:19:05","Books","380","2","1219","PayPal","66","0.0","April Moreno","66","Male","0"
"13246","2021-08-12 21:48:29","Books","169","5","2930","PayPal","66","","April Moreno","66","Male","0"
"13246","2023-08-31 15:09:58","Home","436","3","4658","Credit Card","66","1.0","April Moreno","66","Male","0"
"13246","2023-02-16 06:40:39","Home","23","3","4191","Cash","66","1.0","April Moreno","66","Male","0"
"13246","2022-09-06 12:59:12","Books","269","2","2231","PayPal","66","0.0","April Moreno","66","Male","0"
"13246","2020-02-11 07:28:31","Books","112","5","3034","Cash","66","0.0","April Moreno","66","Male","0"
"13246","2021-06-22 08:58:53","Books","190","1","3732","Cash","66","","April Moreno","66","Male","0"
"13246","2023-03-11 13:00:05","Books","71","4","5191","Cash","66","1.0","April Moreno","66","Male","0"
"13246","2021-07-17 14:02:14","Clothing","257","4","4752","Cash","66","0.0","April Moreno","66","Male","0"
"13246","2020-04-13 11:34:33","Books","333","5","5052","Credit Card","66","1.0","April Moreno","66","Male","0"
"19496","2020-03-14 20:05:59","Clothing","316","2","2445","Credit Card","36","1.0","Pamela Salas","36","Male","0"
"19496","2020-01-09 22:50:05","Books","330","5","762","PayPal","36","","Pamela Salas","36","Male","0"
"19496","2020-04-13 19:58:19","Books","420","2","920","Cash","36","1.0","Pamela Salas","36","Male","0"
"19496","2022-11-11 19:37:24","Books","328","5","2902","Cash","36","0.0","Pamela Salas","36","Male","0"
"19496","2021-10-02 00:42:20","Clothing","93","4","1072","Cash","36","0.0","Pamela Salas","36","Male","0"
"19496","2023-01-21 22:25:38","Home","337","4","4577","Credit Card","36","1.0","Pamela Salas","36","Male","0"
"26192","2021-03-06 22:29:07","Home","100","4","1600","Cash","59","1.0","Justin Davis","59","Male","0"
"26192","2021-04-11 10:41:21","Books","494","1","1072","Credit Card","59","0.0","Justin Davis","59","Male","0"
"26192","2022-07-14 01:53:33","Electronics","402","3","1752","Cash","59","0.0","Justin Davis","59","Male","0"
"26192","2020-01-05 13:48:23","Home","73","3","4785","Credit Card","59","0.0","Justin Davis","59","Male","0"
"18508","2020-09-13 02:06:52","Electronics","249","4","2147","Cash","21","","Janice Barnett","21","Male","0"
"18508","2021-12-20 22:18:12","Books","110","4","3978","Cash","21","","Janice Barnett","21","Male","0"
"18508","2023-07-02 14:20:26","Home","155","4","3290","PayPal","21","0.0","Janice Barnett","21","Male","0"
"18508","2020-10-30 08:27:42","Clothing","166","5","2298","PayPal","21","0.0","Janice Barnett","21","Male","0"
"18508","2022-07-19 11:40:48","Electronics","106","3","3234","Cash","21","1.0","Janice Barnett","21","Male","0"
"18508","2020-07-15 12:23:14","Clothing","247","4","1578","Credit Card","21","0.0","Janice Barnett","21","Male","0"
"18508","2023-03-11 02:10:01","Clothing","265","1","712","Credit Card","21","1.0","Janice Barnett","21","Male","0"
"26511","2023-07-06 02:42:15","Home","166","3","4746","PayPal","70","","Jennifer Skinner","70","Male","1"
"26511","2020-12-31 15:24:01","Home","496","1","3615","PayPal","70","0.0","Jennifer Skinner","70","Male","1"
"26511","2021-01-08 19:48:31","Books","404","1","2711","Cash","70","","Jennifer Skinner","70","Male","1"
"26511","2021-04-17 07:45:50","Books","334","3","3373","Cash","70","","Jennifer Skinner","70","Male","1"
"26511","2020-03-06 17:11:15","Home","282","5","822","Credit Card","70","1.0","Jennifer Skinner","70","Male","1"
"47983","2021-01-19 09:51:41","Electronics","318","4","2902","Cash","42","1.0","John Taylor","42","Male","0"
"47983","2023-01-16 17:04:59","Home","14","3","2234","Cash","42","0.0","John Taylor","42","Male","0"
"47983","2020-02-15 03:47:40","Home","212","2","237","Credit Card","42","1.0","John Taylor","42","Male","0"
"30986","2020-03-02 13:52:17","Clothing","302","5","3943","Credit Card","34","","Fred Flores","34","Male","0"
"30986","2022-10-10 05:27:54","Home","87","3","1233","PayPal","34","1.0","Fred Flores","34","Male","0"
"30986","2022-06-29 11:11:05","Clothing","492","5","4009","PayPal","34","","Fred Flores","34","Male","0"
"30986","2021-08-08 11:15:32","Clothing","493","4","4799","Credit Card","34","0.0","Fred Flores","34","Male","0"
"30986","2021-04-10 11:06:27","Clothing","89","3","887","Credit Card","34","1.0","Fred Flores","34","Male","0"
