"Customer ID","Purchase Date","Product Category","Product Price","Quantity","Total Purchase Amount","Payment Method","Customer Age","Returns","Customer Name","Age","Gender","Churn"
"9139","2022-12-20 18:02:00","Home","125","3","2182","Cash","49","1.0","Matthew Hughes","49","Male","0"
"9139","2022-11-07 12:30:57","Home","103","5","3830","PayPal","49","1.0","Matthew Hughes","49","Male","0"
"20501","2022-07-18 21:57:03","Books","410","5","4290","Credit Card","66","1.0","Joshua Garrison","66","Female","0"
"20501","2022-08-17 18:59:52","Electronics","380","3","3007","Cash","66","0.0","Joshua Garrison","66","Female","0"
"20501","2021-05-25 05:55:53","Home","489","5","821","Credit Card","66","1.0","Joshua Garrison","66","Female","0"
"20501","2020-01-02 08:26:42","Clothing","106","5","776","PayPal","66","1.0","Joshua Garrison","66","Female","0"
"20501","2021-04-02 15:19:21","Clothing","299","2","1085","Credit Card","66","","Joshua Garrison","66","Female","0"
"20501","2022-02-19 03:04:48","Books","31","3","3508","Cash","66","","Joshua Garrison","66","Female","0"
"35543","2023-01-18 00:30:46","Clothing","354","3","3255","Cash","31","0.0","Stephen Daniel","31","Male","0"
"35543","2023-06-24 10:21:52","Clothing","427","3","2427","PayPal","31","1.0","Stephen Daniel","31","Male","0"
"35543","2021-08-26 09:06:49","Clothing","428","1","4198","PayPal","31","0.0","Stephen Daniel","31","Male","0"
"35543","2021-03-30 11:46:32","Home","291","1","1632","Credit Card","31","1.0","Stephen Daniel","31","Male","0"
"35543","2021-12-14 11:42:52","Electronics","111","1","4728","Cash","31","1.0","Stephen Daniel","31","Male","0"
"35543","2021-09-17 05:31:50","Home","251","1","2061","Cash","31","0.0","Stephen Daniel","31","Male","0"
"35543","2022-07-15 13:14:17","Books","307","5","4261","PayPal","31","0.0","Stephen Daniel","31","Male","0"
"35543","2021-12-13 18:29:51","Clothing","318","4","3648","Credit Card","31","","Stephen Daniel","31","Male","0"
"35543","2021-11-25 11:08:58","Electronics","137","4","2279","Credit Card","31","0.0","Stephen Daniel","31","Male","0"
"17489","2022-06-28 02:33:25","Books","302","3","1838","PayPal","32","1.0","Kelly Edwards","32","Male","1"
"17489","2021-01-02 09:32:17","Clothing","445","5","480","PayPal","32","0.0","Kelly Edwards","32","Male","1"
"17489","2022-04-11 06:16:38","Books","374","5","4497","PayPal","32","0.0","Kelly Edwards","32","Male","1"
"17489","2023-07-25 16:04:45","Clothing","260","2","3371","PayPal","32","0.0","Kelly Edwards","32","Male","1"
"17489","2023-05-31 00:25:43","Clothing","404","5","3186","Cash","32","0.0","Kelly Edwards","32","Male","1"
"17489","2020-04-25 13:09:36","Electronics","166","1","3349","PayPal","32","","Kelly Edwards","32","Male","1"
"43900","2021-06-18 11:46:06","Books","264","2","929","Credit Card","54","1.0","Jon Thompson","54","Male","1"
"43900","2020-07-10 06:28:54","Books","491","2","2250","Cash","54","0.0","Jon Thompson","54","Male","1"
"43900","2020-06-21 01:58:58","Clothing","354","4","2867","PayPal","54","","Jon Thompson","54","Male","1"
"43900","2023-05-12 11:56:42","Electronics","371","2","877","Cash","54","1.0","Jon Thompson","54","Male","1"
"40961","2023-07-08 21:00:54","Home","37","3","1486","Credit Card","52","1.0","Gilbert Lopez","52","Male","0"
"40961","2023-07-10 18:34:54","Electronics","18","1","3295","PayPal","52","1.0","Gilbert Lopez","52","Male","0"
"40961","2023-01-06 08:54:05","Home","89","3","4114","PayPal","52","1.0","Gilbert Lopez","52","Male","0"
"40961","2021-07-10 00:34:39","Books","212","1","4153","Cash","52","1.0","Gilbert Lopez","52","Male","0"
"40961","2020-04-05 10:58:31","Books","70","3","1070","PayPal","52","","Gilbert Lopez","52","Male","0"
"40961","2023-02-10 22:33:59","Clothing","392","2","1353","Credit Card","52","1.0","Gilbert Lopez","52","Male","0"
"33861","2022-09-27 16:23:37","Books","38","5","4703","Cash","56","1.0","Lauren Matthews","56","Female","0"
"33861","2020-06-18 09:19:44","Books","474","4","4463","Cash","56","0.0","Lauren Matthews","56","Female","0"
"33861","2021-07-18 12:13:27","Home","320","2","2939","Credit Card","56","","Lauren Matthews","56","Female","0"
"14365","2020-03-28 05:30:27","Home","271","4","286","Credit Card","31","0.0","Jennifer Livingston","31","Female","1"
"14365","2021-10-19 02:32:24","Books","88","3","4371","Cash","31","","Jennifer Livingston","31","Female","1"
"14365","2020-11-10 02:17:54","Books","437","1","2463","Credit Card","31","1.0","Jennifer Livingston","31","Female","1"
"14365","2020-12-16 17:08:48","Books","60","1","4956","PayPal","31","1.0","Jennifer Livingston","31","Female","1"
"14365","2021-04-02 19:11:58","Books","150","4","4228","PayPal","31","0.0","Jennifer Livingston","31","Female","1"
"29178","2020-01-09 04:51:56","Home","472","5","941","Credit Card","23","0.0","Elizabeth Ryan","23","Female","1"
"29178","2021-01-20 21:43:53","Clothing","205","5","1466","Credit Card","23","0.0","Elizabeth Ryan","23","Female","1"
"29178","2020-01-13 11:26:43","Books","139","4","2413","Cash","23","0.0","Elizabeth Ryan","23","Female","1"
"29178","2021-05-28 02:57:31","Electronics","431","5","4119","PayPal","23","0.0","Elizabeth Ryan","23","Female","1"
"29178","2020-12-01 03:21:33","Books","409","4","2894","Credit Card","23","1.0","Elizabeth Ryan","23","Female","1"
"44511","2020-03-18 23:26:16","Home","310","5","896","PayPal","44","0.0","Christina Cook PhD","44","Male","0"
"44511","2022-08-26 18:44:23","Books","70","3","1006","Cash","44","0.0","Christina Cook PhD","44","Male","0"
"44511","2020-08-13 09:25:22","Books","358","5","2367","Cash","44","1.0","Christina Cook PhD","44","Male","0"
"11458","2023-07-30 16:47:16","Books","15","3","3302","PayPal","51","","Lucas Cook","51","Female","0"
"11458","2021-06-15 22:28:21","Home","180","4","1362","Credit Card","51","1.0","Lucas Cook","51","Female","0"
"11458","2021-01-27 09:51:03","Home","339","1","3830","Cash","51","1.0","Lucas Cook","51","Female","0"
"11458","2020-05-04 15:08:28","Books","82","5","1102","Cash","51","1.0","Lucas Cook","51","Female","0"
"11458","2022-08-14 09:10:22","Electronics","169","4","2538","Credit Card","51","0.0","Lucas Cook","51","Female","0"
"6108","2021-05-14 23:05:39","Electronics","351","2","4844","PayPal","44","0.0","Melissa Morrison","44","Female","0"
"6108","2023-08-25 16:05:45","Electronics","496","4","2878","Cash","44","0.0","Melissa Morrison","44","Female","0"
"6108","2023-03-13 16:42:48","Books","359","2","3792","Cash","44","1.0","Melissa Morrison","44","Female","0"
"6108","2023-07-04 05:33:30","Books","395","2","787","PayPal","44","","Melissa Morrison","44","Female","0"
"6108","2022-08-08 00:11:27","Clothing","249","2","2142","Cash","44","1.0","Melissa Morrison","44","Female","0"
"6108","2020-06-22 18:36:15","Electronics","46","4","5206","Cash","44","","Melissa Morrison","44","Female","0"
"23551","2022-10-20 05:51:51","Electronics","125","1","1138","Credit Card","44","0.0","Brenda Davis","44","Female","0"
"23551","2021-07-04 09:31:16","Electronics","230","5","4041","Cash","44","0.0","Brenda Davis","44","Female","0"
"23551","2020-11-04 11:45:42","Clothing","332","5","1121","Credit Card","44","1.0","Brenda Davis","44","Female","0"
"23551","2023-08-25 08:22:51","Books","396","3","4592","Credit Card","44","1.0","Brenda Davis","44","Female","0"
"7772","2023-06-18 04:27:40","Home","12","5","1149","PayPal","49","0.0","Lorraine Raymond","49","Female","0"
"7772","2022-02-17 14:46:01","Books","362","4","3876","PayPal","49","1.0","Lorraine Raymond","49","Female","0"
"7772","2021-09-27 08:35:40","Clothing","204","1","1057","Credit Card","49","1.0","Lorraine Raymond","49","Female","0"
"7772","2021-08-08 20:56:26","Clothing","143","2","3190","Credit Card","49","","Lorraine Raymond","49","Female","0"
"7772","2023-03-15 20:16:43","Clothing","453","5","2245","Credit Card","49","","Lorraine Raymond","49","Female","0"
"38611","2023-03-21 08:06:12","Clothing","173","2","1645","PayPal","24","1.0","Amy Hess","24","Female","0"
"38611","2020-07-28 02:04:45","Electronics","145","5","2810","PayPal","24","","Amy Hess","24","Female","0"
"38611","2021-12-22 04:15:33","Home","232","2","4114","Credit Card","24","0.0","Amy Hess","24","Female","0"
"11133","2023-04-03 00:12:02","Home","320","5","2743","Credit Card","58","0.0","Mary Bradley","58","Female","0"
"11133","2023-07-29 20:07:20","Clothing","328","3","4615","Credit Card","58","0.0","Mary Bradley","58","Female","0"
"11133","2020-05-19 23:48:55","Home","208","4","4729","Credit Card","58","0.0","Mary Bradley","58","Female","0"
"11133","2021-02-15 04:50:09","Clothing","260","3","1994","Credit Card","58","0.0","Mary Bradley","58","Female","0"
"11133","2021-01-22 04:04:19","Home","135","5","2539","Credit Card","58","1.0","Mary Bradley","58","Female","0"
"11133","2023-04-29 01:00:02","Electronics","120","4","1460","PayPal","58","1.0","Mary Bradley","58","Female","0"
"11133","2023-08-02 10:59:15","Clothing","334","2","3027","PayPal","58","0.0","Mary Bradley","58","Female","0"
"11133","2022-12-04 13:42:31","Electronics","362","5","4138","PayPal","58","","Mary Bradley","58","Female","0"
"25932","2022-08-10 22:13:09","Clothing","207","3","4979","Credit Card","69","0.0","Jordan Edwards","69","Male","0"
"25932","2021-07-15 06:53:36","Books","235","5","1337","PayPal","69","0.0","Jordan Edwards","69","Male","0"
"25932","2023-04-11 07:51:16","Electronics","14","1","1917","Cash","69","1.0","Jordan Edwards","69","Male","0"
"25932","2021-12-06 08:18:24","Clothing","408","4","3892","PayPal","69","0.0","Jordan Edwards","69","Male","0"
"25932","2022-03-01 04:09:26","Books","341","3","4918","PayPal","69","1.0","Jordan Edwards","69","Male","0"
"25932","2020-09-23 15:27:47","Home","172","3","1420","Cash","69","0.0","Jordan Edwards","69","Male","0"
"25932","2021-02-08 15:44:52","Home","391","4","3485","PayPal","69","","Jordan Edwards","69","Male","0"
"18001","2022-07-21 14:39:18","Electronics","372","5","1735","Credit Card","38","1.0","Alexandra Guzman","38","Male","0"
"18001","2021-10-06 11:52:40","Books","328","1","4710","Credit Card","38","0.0","Alexandra Guzman","38","Male","0"
"18001","2021-05-29 20:36:04","Electronics","293","2","3046","Cash","38","","Alexandra Guzman","38","Male","0"
"18001","2023-04-29 16:49:14","Home","41","4","1983","PayPal","38","0.0","Alexandra Guzman","38","Male","0"
"18001","2021-10-17 22:38:36","Home","61","3","2404","Cash","38","1.0","Alexandra Guzman","38","Male","0"
"18001","2021-11-11 02:22:51","Books","18","4","1172","PayPal","38","","Alexandra Guzman","38","Male","0"
"2282","2023-06-10 09:40:54","Electronics","366","4","700","PayPal","48","1.0","Eric Rowe","48","Female","0"
"2282","2022-12-05 06:43:49","Books","387","3","860","PayPal","48","1.0","Eric Rowe","48","Female","0"
"2282","2020-09-29 19:47:11","Clothing","58","5","4697","Credit Card","48","0.0","Eric Rowe","48","Female","0"
"2282","2021-09-05 06:40:39","Home","308","4","2952","Credit Card","48","","Eric Rowe","48","Female","0"
"19937","2022-05-02 10:30:55","Clothing","129","3","3641","Cash","59","0.0","Michele Garcia","59","Male","0"
"19937","2020-01-29 00:42:16","Electronics","200","2","3785","Credit Card","59","0.0","Michele Garcia","59","Male","0"
"19937","2021-04-14 01:27:22","Electronics","18","5","4758","PayPal","59","0.0","Michele Garcia","59","Male","0"
"19937","2022-09-07 05:28:43","Home","223","5","3234","PayPal","59","","Michele Garcia","59","Male","0"
"19937","2021-04-07 18:15:12","Books","207","5","5193","PayPal","59","1.0","Michele Garcia","59","Male","0"
"19937","2021-10-07 10:12:49","Clothing","134","3","1779","PayPal","59","0.0","Michele Garcia","59","Male","0"
"19937","2022-11-20 17:53:59","Electronics","133","2","776","Cash","59","1.0","Michele Garcia","59","Male","0"
"19937","2021-08-27 20:46:09","Books","495","5","4711","Cash","59","","Michele Garcia","59","Male","0"
"29340","2023-02-13 08:05:22","Home","324","2","4623","Cash","36","1.0","Justin Phillips","36","Female","0"
"29340","2023-04-27 07:01:48","Books","479","1","5168","PayPal","36","0.0","Justin Phillips","36","Female","0"
"29340","2020-07-13 09:45:52","Clothing","105","1","1639","Cash","36","0.0","Justin Phillips","36","Female","0"
"32252","2020-11-19 23:32:38","Clothing","237","2","1661","Cash","57","0.0","Charlotte Wheeler","57","Male","0"
"32252","2020-06-05 09:15:14","Clothing","134","5","4731","Credit Card","57","0.0","Charlotte Wheeler","57","Male","0"
"32252","2022-02-10 20:06:32","Home","293","5","4156","Cash","57","0.0","Charlotte Wheeler","57","Male","0"
"32252","2022-06-26 23:52:17","Home","316","1","3072","Cash","57","1.0","Charlotte Wheeler","57","Male","0"
"44218","2022-05-06 22:49:19","Home","308","2","1703","PayPal","69","1.0","Matthew Wilson","69","Male","0"
"44218","2021-01-15 23:25:33","Books","500","5","1591","PayPal","69","1.0","Matthew Wilson","69","Male","0"
"44218","2023-05-19 08:33:29","Books","477","4","1532","PayPal","69","0.0","Matthew Wilson","69","Male","0"
"44218","2023-08-26 04:12:46","Electronics","79","2","2681","PayPal","69","1.0","Matthew Wilson","69","Male","0"
"44218","2021-07-09 10:56:35","Electronics","404","3","4177","PayPal","69","0.0","Matthew Wilson","69","Male","0"
"44218","2022-05-18 11:52:11","Home","188","3","1522","PayPal","69","0.0","Matthew Wilson","69","Male","0"
"44218","2022-12-10 10:06:11","Clothing","20","3","2848","PayPal","69","","Matthew Wilson","69","Male","0"
"21894","2021-01-27 07:44:33","Electronics","312","4","2456","Cash","66","1.0","Victoria Frazier","66","Female","0"
"21894","2021-07-26 13:14:09","Home","149","5","732","Cash","66","1.0","Victoria Frazier","66","Female","0"
"21894","2023-07-21 12:39:53","Electronics","313","2","3125","Cash","66","1.0","Victoria Frazier","66","Female","0"
"31696","2020-04-02 01:39:23","Clothing","17","1","1277","Cash","24","0.0","James Moore","24","Male","1"
"31696","2023-03-11 04:59:43","Books","374","5","3653","Credit Card","24","1.0","James Moore","24","Male","1"
"31696","2023-07-06 20:46:22","Books","41","1","2429","Cash","24","0.0","James Moore","24","Male","1"
"31696","2022-06-29 09:15:00","Electronics","477","5","462","PayPal","24","1.0","James Moore","24","Male","1"
"31696","2022-05-28 02:18:44","Electronics","159","2","2591","PayPal","24","","James Moore","24","Male","1"
"31696","2023-07-16 00:53:44","Clothing","279","5","1040","PayPal","24","0.0","James Moore","24","Male","1"
"31696","2022-10-07 14:28:15","Home","19","4","4903","Credit Card","24","0.0","James Moore","24","Male","1"
"31696","2021-02-04 03:57:42","Electronics","12","3","729","PayPal","24","0.0","James Moore","24","Male","1"
"7697","2021-03-05 21:05:51","Books","65","5","1383","PayPal","26","0.0","Deborah Bradley","26","Male","0"
"7697","2020-07-17 23:21:00","Books","446","2","1179","PayPal","26","0.0","Deborah Bradley","26","Male","0"
"7697","2022-02-09 05:46:38","Books","432","3","1783","PayPal","26","0.0","Deborah Bradley","26","Male","0"
"7697","2020-01-10 05:27:16","Home","359","1","2790","PayPal","26","0.0","Deborah Bradley","26","Male","0"
"7697","2021-03-26 17:02:44","Books","310","2","2855","PayPal","26","","Deborah Bradley","26","Male","0"
"7697","2020-08-08 03:55:25","Home","285","4","2520","Cash","26","1.0","Deborah Bradley","26","Male","0"
"7697","2022-08-19 23:50:31","Books","310","4","4520","Cash","26","1.0","Deborah Bradley","26","Male","0"
"7697","2021-07-15 00:03:45","Clothing","400","4","3004","Cash","26","0.0","Deborah Bradley","26","Male","0"
"11174","2023-08-27 22:45:12","Clothing","250","1","4910","Cash","40","","Deborah Walker","40","Male","0"
"11174","2021-05-19 19:34:28","Clothing","411","1","3591","PayPal","40","0.0","Deborah Walker","40","Male","0"
"11174","2023-03-27 15:03:47","Books","472","4","4616","PayPal","40","1.0","Deborah Walker","40","Male","0"
"11174","2023-01-20 01:30:55","Home","343","3","4433","Credit Card","40","0.0","Deborah Walker","40","Male","0"
"11174","2020-02-24 04:26:50","Home","37","3","4009","Credit Card","40","1.0","Deborah Walker","40","Male","0"
"11174","2022-12-21 07:27:51","Home","311","2","2401","PayPal","40","1.0","Deborah Walker","40","Male","0"
"11174","2022-07-29 20:34:08","Electronics","68","4","870","Credit Card","40","","Deborah Walker","40","Male","0"
"1283","2021-05-27 00:28:44","Electronics","194","5","1696","PayPal","21","0.0","Samuel Kelly","21","Male","0"
"1283","2020-09-04 22:36:45","Clothing","491","2","1835","PayPal","21","0.0","Samuel Kelly","21","Male","0"
"1283","2021-06-20 14:54:17","Clothing","210","4","627","Credit Card","21","0.0","Samuel Kelly","21","Male","0"
"1283","2021-01-29 04:46:12","Books","59","3","1585","PayPal","21","1.0","Samuel Kelly","21","Male","0"
"1283","2021-01-27 06:29:13","Electronics","382","1","3168","PayPal","21","1.0","Samuel Kelly","21","Male","0"
"1283","2022-04-11 01:33:14","Books","271","3","4650","Cash","21","0.0","Samuel Kelly","21","Male","0"
"1283","2023-01-13 06:02:28","Electronics","132","1","3277","Cash","21","0.0","Samuel Kelly","21","Male","0"
"1283","2020-04-08 08:57:26","Electronics","493","4","2417","Cash","21","1.0","Samuel Kelly","21","Male","0"
"1283","2021-06-29 10:59:03","Clothing","108","5","748","Credit Card","21","0.0","Samuel Kelly","21","Male","0"
"1283","2023-04-10 08:58:22","Clothing","35","1","1296","Cash","21","0.0","Samuel Kelly","21","Male","0"
"1283","2022-10-30 07:54:15","Books","390","5","1048","PayPal","21","0.0","Samuel Kelly","21","Male","0"
